frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
2617,5,3,0,0,0,8,0.625
2618,4,3,0,0,0,7,0.5714285714285714
2619,4,3,0,0,0,7,0.5714285714285714
2620,4,3,0,0,0,7,0.5714285714285714
2621,4,3,0,0,0,7,0.5714285714285714
2622,4,3,0,0,0,7,0.5714285714285714
2623,5,3,1,0,0,9,0.5555555555555556
2624,4,3,0,0,0,7,0.5714285714285714
2625,3,3,0,0,0,6,0.5
2626,5,3,0,0,0,8,0.625
2627,5,3,0,0,0,8,0.625
2628,4,3,0,0,0,7,0.5714285714285714
2629,5,3,0,0,0,8,0.625
2630,5,3,0,0,0,8,0.625
2631,5,3,0,0,0,8,0.625
2632,4,3,0,0,0,7,0.5714285714285714
2633,4,3,0,0,0,7,0.5714285714285714
2634,3,3,0,0,0,6,0.5
2635,5,3,0,0,0,8,0.625
2636,4,3,0,0,0,7,0.5714285714285714
2637,5,3,0,0,0,8,0.625
2638,6,3,0,0,0,9,0.6666666666666666
2639,6,3,0,0,0,9,0.6666666666666666
2640,4,3,0,0,0,7,0.5714285714285714
2641,6,3,0,0,0,9,0.6666666666666666
2642,5,3,0,0,0,8,0.625
2643,4,3,0,0,0,7,0.5714285714285714
2644,4,3,0,0,0,7,0.5714285714285714
2645,4,3,0,0,0,7,0.5714285714285714
2646,4,3,0,0,0,7,0.5714285714285714
2647,4,3,0,0,0,7,0.5714285714285714
2648,4,3,0,0,0,7,0.5714285714285714
2649,6,3,0,0,0,9,0.6666666666666666
2650,4,3,0,0,0,7,0.5714285714285714
2651,5,3,0,0,0,8,0.625
2652,4,3,0,0,0,7,0.5714285714285714
2653,5,3,0,0,0,8,0.625
2654,4,3,0,0,0,7,0.5714285714285714
2655,4,3,0,0,0,7,0.5714285714285714
2656,4,3,0,0,0,7,0.5714285714285714
2657,4,3,0,0,0,7,0.5714285714285714
2658,4,3,0,0,0,7,0.5714285714285714
2659,4,3,0,0,0,7,0.5714285714285714
2660,5,3,0,0,0,8,0.625
2661,3,3,0,0,0,6,0.5
2662,5,3,0,0,0,8,0.625
2663,5,3,0,0,0,8,0.625
2664,5,3,0,0,0,8,0.625
2665,5,3,0,0,0,8,0.625
2666,3,3,0,0,0,6,0.5
2667,5,3,0,0,0,8,0.625
2668,4,3,0,0,0,7,0.5714285714285714
2669,3,3,0,0,0,6,0.5
2670,5,3,0,0,0,8,0.625
2671,3,3,0,0,0,6,0.5
2672,4,3,0,0,0,7,0.5714285714285714
2673,5,3,0,0,0,8,0.625
2674,5,3,0,0,0,8,0.625
2675,5,3,0,0,0,8,0.625
2676,5,3,0,0,0,8,0.625
2677,5,3,0,0,0,8,0.625
2678,4,3,0,0,0,7,0.5714285714285714
2679,5,3,0,0,0,8,0.625
2680,5,3,0,0,0,8,0.625
2681,4,3,0,0,0,7,0.5714285714285714
2682,4,3,0,0,0,7,0.5714285714285714
2683,3,3,0,0,0,6,0.5
2684,4,3,0,0,0,7,0.5714285714285714
2685,5,3,0,0,0,8,0.625
2686,6,3,0,0,0,9,0.6666666666666666
2687,5,3,0,0,0,8,0.625
2688,5,3,0,0,0,8,0.625
2689,5,3,0,0,0,8,0.625
2690,5,3,0,0,0,8,0.625
2691,4,3,0,0,0,7,0.5714285714285714
2692,5,3,0,0,0,8,0.625
2693,5,3,0,0,0,8,0.625
2694,5,3,0,0,0,8,0.625
2695,4,3,0,0,0,7,0.5714285714285714
2696,4,3,0,0,0,7,0.5714285714285714
2697,4,3,0,0,0,7,0.5714285714285714
2698,4,3,0,0,0,7,0.5714285714285714
2699,3,3,0,0,0,6,0.5
2700,4,3,0,0,0,7,0.5714285714285714
2701,4,3,0,0,0,7,0.5714285714285714
2702,5,3,0,0,0,8,0.625
2703,5,3,0,0,0,8,0.625
2704,4,3,0,0,0,7,0.5714285714285714
2705,5,3,0,0,0,8,0.625
2706,4,3,0,0,0,7,0.5714285714285714
2707,4,3,0,0,0,7,0.5714285714285714
2708,5,3,0,0,0,8,0.625
2709,5,3,0,0,0,8,0.625
2710,5,3,0,0,0,8,0.625
2711,5,3,0,0,0,8,0.625
2712,5,3,0,0,0,8,0.625
2713,4,3,0,0,0,7,0.5714285714285714
2714,5,3,0,0,0,8,0.625
2715,4,3,0,0,0,7,0.5714285714285714
2716,5,3,0,0,0,8,0.625
2717,5,3,1,0,0,9,0.5555555555555556
2718,5,3,1,0,0,9,0.5555555555555556
2719,5,3,1,0,0,9,0.5555555555555556
2720,5,3,0,0,0,8,0.625
2721,4,3,1,0,0,8,0.5
2722,4,3,0,0,0,7,0.5714285714285714
2723,4,3,0,0,0,7,0.5714285714285714
2724,5,3,0,0,0,8,0.625
2725,5,3,0,0,0,8,0.625
2726,4,3,0,0,0,7,0.5714285714285714
2727,5,3,0,0,0,8,0.625
2728,5,3,0,0,0,8,0.625
2729,5,3,0,0,0,8,0.625
2730,5,3,0,0,0,8,0.625
2731,4,3,0,0,0,7,0.5714285714285714
2732,4,3,0,0,0,7,0.5714285714285714
2733,5,3,1,0,0,9,0.5555555555555556
2734,5,3,0,0,0,8,0.625
2735,5,3,0,0,0,8,0.625
2736,5,3,0,0,0,8,0.625
2737,5,3,0,0,0,8,0.625
2738,5,3,1,0,0,9,0.5555555555555556
2739,4,3,0,0,0,7,0.5714285714285714
2740,5,3,0,0,0,8,0.625
2741,5,3,0,0,0,8,0.625
2742,5,3,0,0,0,8,0.625
2743,3,3,0,0,0,6,0.5
2744,4,3,0,0,0,7,0.5714285714285714
2745,5,3,0,0,0,8,0.625
2746,3,3,0,0,0,6,0.5
2747,4,3,0,0,0,7,0.5714285714285714
2748,5,3,0,0,0,8,0.625
2749,5,3,0,0,0,8,0.625
2750,4,3,0,0,0,7,0.5714285714285714
2751,4,3,0,0,0,7,0.5714285714285714
2752,4,3,0,0,0,7,0.5714285714285714
2753,5,3,0,0,0,8,0.625
2754,4,3,0,0,0,7,0.5714285714285714
2755,5,3,0,0,0,8,0.625
2756,4,3,0,0,0,7,0.5714285714285714
2757,4,3,0,0,0,7,0.5714285714285714
2758,3,3,0,0,0,6,0.5
2759,5,3,0,0,0,8,0.625
2760,4,3,0,0,0,7,0.5714285714285714
2761,5,3,0,0,0,8,0.625
2762,5,3,0,0,0,8,0.625
2763,5,3,0,0,0,8,0.625
2764,4,3,0,0,0,7,0.5714285714285714
2765,4,3,0,0,0,7,0.5714285714285714
2766,5,3,0,0,0,8,0.625
2767,5,3,0,0,0,8,0.625
2768,5,3,0,0,0,8,0.625
2769,4,3,0,0,0,7,0.5714285714285714
2770,4,3,0,0,0,7,0.5714285714285714
2771,5,3,0,0,0,8,0.625
2772,5,3,0,0,0,8,0.625
2773,4,3,0,0,0,7,0.5714285714285714
2774,5,3,0,0,0,8,0.625
2775,4,3,0,0,0,7,0.5714285714285714
2776,4,3,0,0,0,7,0.5714285714285714
2777,5,3,0,0,0,8,0.625
2778,5,3,1,0,0,9,0.5555555555555556
2779,4,3,0,0,0,7,0.5714285714285714
2780,4,3,0,0,0,7,0.5714285714285714
2781,5,3,0,0,0,8,0.625
2782,4,3,0,0,0,7,0.5714285714285714
2783,4,3,0,0,0,7,0.5714285714285714
2784,5,3,0,0,0,8,0.625
2785,4,3,0,0,0,7,0.5714285714285714
2786,4,3,0,0,0,7,0.5714285714285714
2787,4,3,0,0,0,7,0.5714285714285714
2788,4,3,0,0,0,7,0.5714285714285714
2789,4,3,0,0,0,7,0.5714285714285714
2790,5,3,0,0,0,8,0.625
2791,5,3,0,0,0,8,0.625
2792,3,3,0,0,0,6,0.5
2793,4,3,0,0,0,7,0.5714285714285714
2794,3,3,0,0,0,6,0.5
2795,5,3,0,0,0,8,0.625
2796,4,3,0,0,0,7,0.5714285714285714
2797,4,3,0,0,0,7,0.5714285714285714
2798,4,3,0,0,0,7,0.5714285714285714
2799,4,3,0,0,0,7,0.5714285714285714
2800,4,3,0,0,0,7,0.5714285714285714
2801,4,3,0,0,0,7,0.5714285714285714
2802,4,3,0,0,0,7,0.5714285714285714
2803,4,3,0,0,0,7,0.5714285714285714
2804,4,3,0,0,0,7,0.5714285714285714
2805,5,3,0,0,0,8,0.625
2806,4,3,0,0,0,7,0.5714285714285714
2807,5,3,0,0,0,8,0.625
2808,4,3,0,0,0,7,0.5714285714285714
2809,5,3,0,0,0,8,0.625
2810,4,3,0,0,0,7,0.5714285714285714
2811,5,3,0,0,0,8,0.625
2812,4,3,0,0,0,7,0.5714285714285714
2813,4,3,0,0,0,7,0.5714285714285714
2814,4,3,0,0,0,7,0.5714285714285714
2815,4,3,0,0,0,7,0.5714285714285714
2816,3,3,1,0,0,7,0.42857142857142855
2817,5,3,0,0,0,8,0.625
2818,4,3,0,0,0,7,0.5714285714285714
2819,4,3,0,0,0,7,0.5714285714285714
2820,4,3,0,0,0,7,0.5714285714285714
2821,4,3,0,0,0,7,0.5714285714285714
2822,4,3,1,0,0,8,0.5
2823,3,3,0,0,0,6,0.5
2824,5,3,0,0,0,8,0.625
2825,5,3,0,0,0,8,0.625
2826,4,3,0,0,0,7,0.5714285714285714
2827,4,3,0,0,0,7,0.5714285714285714
2828,4,3,0,0,0,7,0.5714285714285714
2829,4,3,0,0,0,7,0.5714285714285714
2830,5,3,0,0,0,8,0.625
2831,4,3,0,0,0,7,0.5714285714285714
2832,3,3,0,0,0,6,0.5
2833,5,3,1,0,0,9,0.5555555555555556
2834,5,3,1,0,0,9,0.5555555555555556
2835,3,3,0,0,0,6,0.5
2836,3,3,0,0,0,6,0.5
2837,4,3,0,0,0,7,0.5714285714285714
2838,4,3,0,0,0,7,0.5714285714285714
2839,3,3,0,0,0,6,0.5
2840,3,3,0,0,0,6,0.5
2841,5,3,1,0,0,9,0.5555555555555556
2842,4,3,0,0,0,7,0.5714285714285714
2843,4,3,0,0,0,7,0.5714285714285714
2844,4,3,0,0,0,7,0.5714285714285714
2845,4,3,0,0,0,7,0.5714285714285714
2846,5,3,0,0,0,8,0.625
2847,4,3,0,0,0,7,0.5714285714285714
2848,5,3,1,0,0,9,0.5555555555555556
2849,4,3,0,0,0,7,0.5714285714285714
2850,5,3,0,0,0,8,0.625
2851,4,3,0,0,0,7,0.5714285714285714
2852,5,3,0,0,0,8,0.625
2853,4,3,0,0,0,7,0.5714285714285714
2854,4,3,0,0,0,7,0.5714285714285714
2855,4,3,0,0,0,7,0.5714285714285714
2856,4,3,0,0,0,7,0.5714285714285714
2857,5,3,1,0,0,9,0.5555555555555556
2858,4,3,0,0,0,7,0.5714285714285714
2859,5,3,1,0,0,9,0.5555555555555556
2860,4,3,0,0,0,7,0.5714285714285714
2861,5,3,0,0,0,8,0.625
2862,4,3,0,0,0,7,0.5714285714285714
2863,4,3,0,0,0,7,0.5714285714285714
2864,4,3,0,0,0,7,0.5714285714285714
2865,4,3,0,0,0,7,0.5714285714285714
2866,4,3,0,0,0,7,0.5714285714285714
2867,4,3,0,0,0,7,0.5714285714285714
2868,3,3,0,0,0,6,0.5
2869,4,3,0,0,0,7,0.5714285714285714
2870,4,3,0,0,0,7,0.5714285714285714
2871,4,3,0,0,0,7,0.5714285714285714
2872,4,3,0,0,0,7,0.5714285714285714
2873,4,3,0,0,0,7,0.5714285714285714
2874,4,3,0,0,0,7,0.5714285714285714
2875,5,3,0,0,0,8,0.625
2876,4,3,0,0,0,7,0.5714285714285714
2877,4,3,0,0,0,7,0.5714285714285714
2878,5,3,0,0,0,8,0.625
2879,4,3,0,0,0,7,0.5714285714285714
2880,4,3,0,0,0,7,0.5714285714285714
2881,5,3,1,0,0,9,0.5555555555555556
2882,4,3,0,0,0,7,0.5714285714285714
2883,4,3,0,0,0,7,0.5714285714285714
2884,5,3,0,0,0,8,0.625
2885,5,3,0,0,0,8,0.625
2886,5,3,0,0,0,8,0.625
2887,4,3,0,0,0,7,0.5714285714285714
2888,5,3,1,0,0,9,0.5555555555555556
2889,5,3,0,0,0,8,0.625
2890,4,3,0,0,0,7,0.5714285714285714
2891,4,3,0,0,0,7,0.5714285714285714
2892,4,3,0,0,0,7,0.5714285714285714
2893,4,3,0,0,0,7,0.5714285714285714
2894,4,3,0,0,0,7,0.5714285714285714
2895,4,3,0,0,0,7,0.5714285714285714
2896,4,3,0,0,0,7,0.5714285714285714
2897,4,3,0,0,0,7,0.5714285714285714
2898,4,3,0,0,0,7,0.5714285714285714
2899,5,3,0,0,0,8,0.625
2900,5,3,0,0,0,8,0.625
2901,4,3,1,0,0,8,0.5
2902,4,3,0,0,0,7,0.5714285714285714
2903,4,3,0,0,0,7,0.5714285714285714
2904,5,3,0,0,0,8,0.625
2905,4,3,1,0,0,8,0.5
2906,4,3,0,0,0,7,0.5714285714285714
2907,5,3,1,0,0,9,0.5555555555555556
2908,4,3,0,0,0,7,0.5714285714285714
2909,4,3,0,0,0,7,0.5714285714285714
2910,4,3,0,0,0,7,0.5714285714285714
2911,4,3,0,0,0,7,0.5714285714285714
2912,4,3,0,0,0,7,0.5714285714285714
2913,4,3,0,0,0,7,0.5714285714285714
2914,4,3,0,0,0,7,0.5714285714285714
2915,5,3,1,0,0,9,0.5555555555555556
2916,5,3,0,0,0,8,0.625
2917,4,3,0,0,0,7,0.5714285714285714
2918,4,3,0,0,0,7,0.5714285714285714
2919,4,3,0,0,0,7,0.5714285714285714
2920,4,3,0,0,0,7,0.5714285714285714
2921,5,3,0,0,0,8,0.625
2922,5,3,0,0,0,8,0.625
2923,5,3,0,0,0,8,0.625
2924,4,3,0,0,0,7,0.5714285714285714
2925,4,3,0,0,0,7,0.5714285714285714
2926,4,3,0,0,0,7,0.5714285714285714
2927,4,3,0,0,0,7,0.5714285714285714
2928,4,3,0,0,0,7,0.5714285714285714
2929,4,3,0,0,0,7,0.5714285714285714
2930,4,3,0,0,0,7,0.5714285714285714
2931,4,3,0,0,0,7,0.5714285714285714
2932,4,3,0,0,0,7,0.5714285714285714
2933,4,3,0,0,0,7,0.5714285714285714
2934,4,3,0,0,0,7,0.5714285714285714
2935,5,3,0,0,0,8,0.625
2936,4,3,0,0,0,7,0.5714285714285714
2937,4,3,0,0,0,7,0.5714285714285714
2938,4,3,0,0,0,7,0.5714285714285714
2939,4,3,0,0,0,7,0.5714285714285714
2940,5,3,0,0,0,8,0.625
2941,5,3,0,0,0,8,0.625
2942,4,3,0,0,0,7,0.5714285714285714
2943,4,3,0,0,0,7,0.5714285714285714
2944,5,3,1,0,0,9,0.5555555555555556
2945,4,3,0,0,0,7,0.5714285714285714
2946,4,3,1,0,0,8,0.5
2947,3,3,0,0,0,6,0.5
2948,5,3,1,0,0,9,0.5555555555555556
2949,5,3,0,0,0,8,0.625
2950,4,3,0,0,0,7,0.5714285714285714
2951,4,3,0,0,0,7,0.5714285714285714
2952,5,3,0,0,0,8,0.625
2953,4,3,0,0,0,7,0.5714285714285714
2954,4,3,0,0,0,7,0.5714285714285714
2955,4,3,0,0,0,7,0.5714285714285714
2956,5,3,0,0,0,8,0.625
2957,5,3,0,0,0,8,0.625
2958,5,3,0,0,0,8,0.625
2959,5,3,1,0,0,9,0.5555555555555556
2960,5,3,1,0,0,9,0.5555555555555556
2961,4,3,1,0,0,8,0.5
2962,5,3,1,0,0,9,0.5555555555555556
2963,4,3,1,0,0,8,0.5
2964,4,3,0,0,0,7,0.5714285714285714
2965,4,3,0,0,0,7,0.5714285714285714
2966,4,3,0,0,0,7,0.5714285714285714
2967,5,3,0,0,0,8,0.625
2968,4,3,0,0,0,7,0.5714285714285714
2969,5,3,0,0,0,8,0.625
2970,5,3,0,0,0,8,0.625
2971,5,3,0,0,0,8,0.625
2972,3,3,0,0,0,6,0.5
2973,5,3,0,0,0,8,0.625
2974,4,3,0,0,0,7,0.5714285714285714
2975,4,3,0,0,0,7,0.5714285714285714
2976,4,3,0,0,0,7,0.5714285714285714
2977,3,3,0,0,0,6,0.5
2978,4,3,0,0,0,7,0.5714285714285714
2979,3,3,0,0,0,6,0.5
2980,4,3,0,0,0,7,0.5714285714285714
2981,4,3,0,0,0,7,0.5714285714285714
2982,4,3,1,0,0,8,0.5
2983,4,3,1,0,0,8,0.5
2984,4,3,1,0,0,8,0.5
2985,4,3,1,0,0,8,0.5
2986,4,3,1,0,0,8,0.5
2987,4,3,1,0,0,8,0.5
2988,4,3,0,0,0,7,0.5714285714285714
2989,4,3,1,0,0,8,0.5
2990,4,3,1,0,0,8,0.5
2991,5,3,0,0,0,8,0.625
2992,4,3,0,0,0,7,0.5714285714285714
2993,5,3,1,0,0,9,0.5555555555555556
2994,5,3,1,0,0,9,0.5555555555555556
2995,5,3,0,0,0,8,0.625
2996,4,3,0,0,0,7,0.5714285714285714
2997,4,3,1,0,0,8,0.5
2998,4,3,1,0,0,8,0.5
2999,4,3,1,0,0,8,0.5
3000,3,3,1,0,0,7,0.42857142857142855
3001,4,3,0,0,0,7,0.5714285714285714
3002,4,3,0,0,0,7,0.5714285714285714
3003,4,3,1,0,0,8,0.5
3004,5,3,1,0,0,9,0.5555555555555556
3005,4,3,1,0,0,8,0.5
3006,4,3,1,0,0,8,0.5
3007,4,3,1,0,0,8,0.5
3008,4,3,0,0,0,7,0.5714285714285714
3009,6,3,1,0,0,10,0.6
3010,4,3,0,0,0,7,0.5714285714285714
3011,4,3,0,0,0,7,0.5714285714285714
3012,4,3,0,0,0,7,0.5714285714285714
3013,5,3,0,0,0,8,0.625
3014,5,3,0,0,0,8,0.625
3015,5,3,0,0,0,8,0.625
3016,5,3,0,0,0,8,0.625
3017,5,3,0,0,0,8,0.625
3018,5,3,0,0,0,8,0.625
3019,5,3,0,0,0,8,0.625
3020,6,3,0,0,0,9,0.6666666666666666
3021,6,3,0,0,0,9,0.6666666666666666
3022,6,3,0,0,0,9,0.6666666666666666
3023,5,3,0,0,0,8,0.625
3024,5,3,0,0,0,8,0.625
3025,6,3,0,0,0,9,0.6666666666666666
3026,6,3,0,0,0,9,0.6666666666666666
3027,6,3,0,0,0,9,0.6666666666666666
3028,5,3,0,0,0,8,0.625
3029,5,3,0,0,0,8,0.625
3030,4,3,0,0,0,7,0.5714285714285714
3031,5,3,0,0,0,8,0.625
3032,6,3,0,0,0,9,0.6666666666666666
3033,4,3,0,0,0,7,0.5714285714285714
3034,5,3,0,0,0,8,0.625
3035,4,3,0,0,0,7,0.5714285714285714
3036,3,3,0,0,0,6,0.5
3037,5,3,0,0,0,8,0.625
3038,5,3,0,0,0,8,0.625
3039,4,3,0,0,0,7,0.5714285714285714
3040,5,3,0,0,0,8,0.625
3041,5,3,0,0,0,8,0.625
3042,4,3,0,0,0,7,0.5714285714285714
3043,5,3,0,0,0,8,0.625
3044,4,3,0,0,0,7,0.5714285714285714
3045,4,3,0,0,0,7,0.5714285714285714
3046,3,3,0,0,0,6,0.5
3047,4,3,0,0,0,7,0.5714285714285714
3048,5,3,0,0,0,8,0.625
3049,5,3,0,0,0,8,0.625
3050,3,3,0,0,0,6,0.5
3051,4,3,0,0,0,7,0.5714285714285714
3052,5,3,0,0,0,8,0.625
3053,4,3,0,0,0,7,0.5714285714285714
3054,4,3,0,0,0,7,0.5714285714285714
3055,5,3,0,0,0,8,0.625
3056,4,3,0,0,0,7,0.5714285714285714
3057,4,3,0,0,0,7,0.5714285714285714
3058,4,3,0,0,0,7,0.5714285714285714
3059,3,3,0,0,0,6,0.5
3060,4,3,0,0,0,7,0.5714285714285714
3061,4,3,0,0,0,7,0.5714285714285714
3062,4,3,0,0,0,7,0.5714285714285714
3063,4,3,1,0,0,8,0.5
3064,4,3,0,0,0,7,0.5714285714285714
3065,5,3,0,0,0,8,0.625
3066,4,3,0,0,0,7,0.5714285714285714
3067,5,3,0,0,0,8,0.625
3068,4,3,0,0,0,7,0.5714285714285714
3069,4,3,0,0,0,7,0.5714285714285714
3070,4,3,0,0,0,7,0.5714285714285714
3071,3,3,0,0,0,6,0.5
3072,4,3,0,0,0,7,0.5714285714285714
3073,4,3,0,0,0,7,0.5714285714285714
3074,4,3,0,0,0,7,0.5714285714285714
3075,4,3,0,0,0,7,0.5714285714285714
3076,4,3,0,0,0,7,0.5714285714285714
3077,4,3,0,0,0,7,0.5714285714285714
3078,3,3,0,0,0,6,0.5
3079,4,3,0,0,0,7,0.5714285714285714
3080,3,3,0,0,0,6,0.5
3081,3,2,0,0,0,5,0.6
3082,5,3,0,0,0,8,0.625
3083,4,3,0,0,0,7,0.5714285714285714
3084,5,3,0,0,0,8,0.625
3085,4,3,0,0,0,7,0.5714285714285714
3086,3,3,0,0,0,6,0.5
3087,4,3,0,0,0,7,0.5714285714285714
3088,4,3,0,0,0,7,0.5714285714285714
3089,4,3,0,0,0,7,0.5714285714285714
3090,4,3,0,0,0,7,0.5714285714285714
3091,4,3,0,0,0,7,0.5714285714285714
3092,4,3,0,0,0,7,0.5714285714285714
3093,4,3,0,0,0,7,0.5714285714285714
3094,5,3,0,0,0,8,0.625
3095,4,3,0,0,0,7,0.5714285714285714
3096,4,3,0,0,0,7,0.5714285714285714
3097,4,3,0,0,0,7,0.5714285714285714
3098,4,3,0,0,0,7,0.5714285714285714
3099,4,3,0,0,0,7,0.5714285714285714
3100,5,3,0,0,0,8,0.625
3101,5,2,0,0,0,7,0.7142857142857143
3102,4,3,0,0,0,7,0.5714285714285714
3103,4,3,0,0,0,7,0.5714285714285714
3104,3,3,0,0,0,6,0.5
3105,4,3,0,0,0,7,0.5714285714285714
3106,5,3,0,0,0,8,0.625
3107,5,3,0,0,0,8,0.625
3108,5,3,0,0,0,8,0.625
3109,4,3,0,0,0,7,0.5714285714285714
3110,4,3,0,0,0,7,0.5714285714285714
3111,5,3,0,0,0,8,0.625
3112,4,2,0,0,0,6,0.6666666666666666
3113,5,3,0,0,0,8,0.625
3114,4,3,0,0,0,7,0.5714285714285714
3115,4,3,0,0,0,7,0.5714285714285714
3116,5,3,0,0,0,8,0.625
3117,4,3,0,0,0,7,0.5714285714285714
3118,5,3,0,0,0,8,0.625
3119,4,3,0,0,0,7,0.5714285714285714
3120,5,2,0,0,0,7,0.7142857142857143
3121,5,2,1,0,0,8,0.625
3122,5,2,1,0,0,8,0.625
3123,5,2,1,0,0,8,0.625
3124,4,3,0,0,0,7,0.5714285714285714
3125,4,2,1,0,0,7,0.5714285714285714
3126,5,2,1,0,0,8,0.625
3127,5,2,1,0,0,8,0.625
3128,5,2,1,0,0,8,0.625
3129,5,3,1,0,0,9,0.5555555555555556
3130,4,2,1,0,0,7,0.5714285714285714
3131,5,2,0,0,0,7,0.7142857142857143
3132,3,2,1,0,0,6,0.5
3133,4,3,0,0,0,7,0.5714285714285714
3134,5,2,1,0,0,8,0.625
3135,4,2,1,0,0,7,0.5714285714285714
3136,4,2,1,0,0,7,0.5714285714285714
3137,4,3,0,0,0,7,0.5714285714285714
3138,4,3,0,0,0,7,0.5714285714285714
3139,4,2,1,0,0,7,0.5714285714285714
3140,5,2,0,0,0,7,0.7142857142857143
3141,5,2,1,0,0,8,0.625
3142,4,3,1,0,0,8,0.5
3143,5,2,0,0,0,7,0.7142857142857143
3144,5,2,1,0,0,8,0.625
3145,5,2,1,0,0,8,0.625
3146,5,2,1,0,0,8,0.625
3147,5,2,1,0,0,8,0.625
3148,5,3,1,0,0,9,0.5555555555555556
3149,5,3,1,0,0,9,0.5555555555555556
3150,5,3,1,0,0,9,0.5555555555555556
3151,5,2,1,0,0,8,0.625
3152,5,2,1,0,0,8,0.625
3153,4,3,0,0,0,7,0.5714285714285714
3154,5,2,1,0,0,8,0.625
3155,4,2,1,0,0,7,0.5714285714285714
3156,5,2,1,0,0,8,0.625
3157,5,3,1,0,0,9,0.5555555555555556
3158,5,2,1,0,0,8,0.625
3159,4,3,1,0,0,8,0.5
3160,5,2,1,0,0,8,0.625
3161,5,2,1,0,0,8,0.625
3162,5,2,1,0,0,8,0.625
3163,5,2,1,0,0,8,0.625
3164,4,2,1,0,0,7,0.5714285714285714
3165,4,2,1,0,0,7,0.5714285714285714
3166,4,2,1,0,0,7,0.5714285714285714
3167,5,2,1,0,0,8,0.625
3168,5,3,0,0,0,8,0.625
3169,5,2,0,0,0,7,0.7142857142857143
3170,4,2,1,0,0,7,0.5714285714285714
3171,5,2,1,0,0,8,0.625
3172,6,2,1,0,0,9,0.6666666666666666
3173,5,2,1,0,0,8,0.625
3174,5,3,0,0,0,8,0.625
3175,5,3,0,0,0,8,0.625
3176,5,1,1,0,0,7,0.7142857142857143
3177,5,3,0,0,0,8,0.625
3178,5,3,0,0,0,8,0.625
3179,5,3,0,0,0,8,0.625
3180,4,3,0,0,0,7,0.5714285714285714
3181,5,3,0,0,0,8,0.625
3182,5,3,0,0,0,8,0.625
3183,4,3,0,0,0,7,0.5714285714285714
3184,4,3,0,0,0,7,0.5714285714285714
3185,4,3,0,0,0,7,0.5714285714285714
3186,5,3,0,0,0,8,0.625
3187,3,3,0,0,0,6,0.5
3188,5,3,0,0,0,8,0.625
3189,5,3,0,0,0,8,0.625
3190,5,3,0,0,0,8,0.625
3191,5,3,0,0,0,8,0.625
3192,4,3,0,0,0,7,0.5714285714285714
3193,4,3,0,0,0,7,0.5714285714285714
3194,5,3,0,0,0,8,0.625
3195,4,3,0,0,0,7,0.5714285714285714
3196,4,3,0,0,0,7,0.5714285714285714
3197,5,3,0,0,0,8,0.625
3198,5,3,0,0,0,8,0.625
3199,5,3,0,0,0,8,0.625
3200,5,3,1,0,0,9,0.5555555555555556
3201,4,3,0,0,0,7,0.5714285714285714
3202,5,3,0,0,0,8,0.625
3203,4,3,0,0,0,7,0.5714285714285714
3204,4,3,0,0,0,7,0.5714285714285714
3205,3,3,0,0,0,6,0.5
3206,5,3,0,0,0,8,0.625
3207,5,3,0,0,0,8,0.625
3208,5,3,0,0,0,8,0.625
3209,5,3,0,0,0,8,0.625
3210,4,3,0,0,0,7,0.5714285714285714
3211,4,3,0,0,0,7,0.5714285714285714
3212,5,3,0,0,0,8,0.625
3213,5,3,0,0,0,8,0.625
3214,5,3,0,0,0,8,0.625
3215,5,3,0,0,0,8,0.625
3216,5,3,0,0,0,8,0.625
3217,5,3,0,0,0,8,0.625
3218,5,3,0,0,0,8,0.625
3219,5,3,0,0,0,8,0.625
3220,5,3,0,0,0,8,0.625
3221,5,3,0,0,0,8,0.625
3222,5,3,0,0,0,8,0.625
3223,5,3,0,0,0,8,0.625
3224,5,3,0,0,0,8,0.625
3225,6,3,0,0,0,9,0.6666666666666666
3226,4,3,0,0,0,7,0.5714285714285714
3227,5,3,0,0,0,8,0.625
3228,5,3,0,0,0,8,0.625
3229,5,3,0,0,0,8,0.625
3230,5,3,1,0,0,9,0.5555555555555556
3231,5,3,1,0,0,9,0.5555555555555556
3232,5,3,0,0,0,8,0.625
3233,5,3,0,0,0,8,0.625
3234,5,3,0,0,0,8,0.625
3235,5,3,0,0,0,8,0.625
3236,5,3,0,0,0,8,0.625
3237,4,3,0,0,0,7,0.5714285714285714
3238,3,3,0,0,0,6,0.5
3239,4,3,0,0,0,7,0.5714285714285714
3240,5,3,0,0,0,8,0.625
3241,4,3,0,0,0,7,0.5714285714285714
3242,4,3,0,0,0,7,0.5714285714285714
3243,4,3,0,0,0,7,0.5714285714285714
3244,4,3,0,0,0,7,0.5714285714285714
3245,4,3,0,0,0,7,0.5714285714285714
3246,4,3,0,0,0,7,0.5714285714285714
3247,4,3,0,0,0,7,0.5714285714285714
3248,5,3,0,0,0,8,0.625
3249,4,3,0,0,0,7,0.5714285714285714
3250,4,3,0,0,0,7,0.5714285714285714
3251,5,3,0,0,0,8,0.625
3252,4,3,0,0,0,7,0.5714285714285714
3253,4,3,0,0,0,7,0.5714285714285714
3254,4,3,0,0,0,7,0.5714285714285714
3255,3,3,0,0,0,6,0.5
3256,4,3,0,0,0,7,0.5714285714285714
3257,4,3,0,0,0,7,0.5714285714285714
