frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
154,3,4,1,0,0,8,0.375
155,3,3,1,0,0,7,0.42857142857142855
156,2,3,1,0,0,6,0.3333333333333333
157,2,4,1,0,0,7,0.2857142857142857
158,3,3,2,0,0,8,0.375
159,3,3,1,0,0,7,0.42857142857142855
160,3,4,2,0,0,9,0.3333333333333333
161,3,4,2,0,0,9,0.3333333333333333
162,3,3,2,0,0,8,0.375
163,3,3,1,0,0,7,0.42857142857142855
164,3,3,1,0,0,7,0.42857142857142855
165,4,4,1,0,0,9,0.4444444444444444
166,1,3,1,0,0,5,0.2
167,1,4,1,0,0,6,0.16666666666666666
168,4,4,1,0,0,9,0.4444444444444444
169,3,4,2,0,0,9,0.3333333333333333
170,2,4,1,0,0,7,0.2857142857142857
171,3,3,1,0,0,7,0.42857142857142855
172,3,4,1,0,0,8,0.375
173,2,3,1,0,0,6,0.3333333333333333
174,2,3,1,0,0,6,0.3333333333333333
175,2,3,2,0,0,7,0.2857142857142857
176,3,3,1,0,0,7,0.42857142857142855
177,2,3,1,0,0,6,0.3333333333333333
178,2,4,1,0,0,7,0.2857142857142857
179,3,4,1,0,0,8,0.375
180,2,3,1,0,0,6,0.3333333333333333
181,3,4,1,0,0,8,0.375
182,3,4,1,0,0,8,0.375
183,3,3,1,0,0,7,0.42857142857142855
184,3,4,2,0,0,9,0.3333333333333333
185,3,4,2,0,0,9,0.3333333333333333
186,3,4,1,0,0,8,0.375
187,3,3,1,0,0,7,0.42857142857142855
188,3,4,2,0,0,9,0.3333333333333333
189,3,4,1,0,0,8,0.375
190,2,4,2,0,0,8,0.25
191,3,4,1,0,0,8,0.375
192,3,4,1,0,0,8,0.375
193,3,3,1,0,0,7,0.42857142857142855
194,4,4,1,0,0,9,0.4444444444444444
195,3,3,1,0,0,7,0.42857142857142855
196,3,4,1,0,0,8,0.375
197,4,4,1,0,0,9,0.4444444444444444
198,3,4,1,0,0,8,0.375
199,3,4,1,0,0,8,0.375
200,3,3,1,0,0,7,0.42857142857142855
201,3,4,1,0,0,8,0.375
202,3,3,1,0,0,7,0.42857142857142855
203,3,4,1,0,0,8,0.375
204,3,4,1,0,0,8,0.375
205,2,3,1,0,0,6,0.3333333333333333
206,4,4,1,0,0,9,0.4444444444444444
207,3,4,1,0,0,8,0.375
208,3,4,1,0,0,8,0.375
209,1,3,1,0,0,5,0.2
210,3,4,1,0,0,8,0.375
211,3,4,1,0,0,8,0.375
212,3,3,1,0,0,7,0.42857142857142855
213,3,3,1,0,0,7,0.42857142857142855
214,3,3,1,0,0,7,0.42857142857142855
215,3,4,1,0,0,8,0.375
216,4,4,1,0,0,9,0.4444444444444444
217,3,3,1,0,0,7,0.42857142857142855
218,3,4,1,0,0,8,0.375
219,3,3,1,0,0,7,0.42857142857142855
220,2,4,1,0,0,7,0.2857142857142857
221,3,4,1,0,0,8,0.375
222,4,3,1,0,0,8,0.5
223,3,4,1,0,0,8,0.375
224,3,4,1,0,0,8,0.375
225,2,4,1,0,0,7,0.2857142857142857
226,3,4,1,0,0,8,0.375
227,3,3,1,0,0,7,0.42857142857142855
228,5,4,1,0,0,10,0.5
229,4,4,1,0,0,9,0.4444444444444444
230,3,4,1,0,0,8,0.375
231,2,4,1,0,0,7,0.2857142857142857
232,4,4,1,0,0,9,0.4444444444444444
233,3,4,1,0,0,8,0.375
234,3,3,1,0,0,7,0.42857142857142855
235,2,3,1,0,0,6,0.3333333333333333
236,3,3,1,0,0,7,0.42857142857142855
237,3,4,1,0,0,8,0.375
238,4,3,2,0,0,9,0.4444444444444444
239,3,3,2,0,0,8,0.375
240,3,4,2,0,0,9,0.3333333333333333
241,3,3,2,0,0,8,0.375
242,3,3,2,0,0,8,0.375
243,3,3,2,0,0,8,0.375
244,3,4,1,0,0,8,0.375
245,3,3,2,0,0,8,0.375
246,3,4,2,0,0,9,0.3333333333333333
247,3,3,2,0,0,8,0.375
248,3,3,2,0,0,8,0.375
249,2,3,1,0,0,6,0.3333333333333333
250,3,3,2,0,0,8,0.375
251,3,4,2,0,0,9,0.3333333333333333
252,3,4,2,0,0,9,0.3333333333333333
253,3,3,1,0,0,7,0.42857142857142855
254,5,4,2,0,0,11,0.45454545454545453
255,3,4,1,0,0,8,0.375
256,5,4,2,0,0,11,0.45454545454545453
257,3,4,2,0,0,9,0.3333333333333333
258,4,4,2,0,0,10,0.4
259,3,4,1,0,0,8,0.375
260,3,3,1,0,0,7,0.42857142857142855
261,3,4,2,0,0,9,0.3333333333333333
262,3,4,2,0,0,9,0.3333333333333333
263,4,4,2,0,0,10,0.4
264,3,3,1,0,0,7,0.42857142857142855
265,3,4,1,0,0,8,0.375
266,4,4,2,0,0,10,0.4
267,2,4,1,0,0,7,0.2857142857142857
268,4,3,2,0,0,9,0.4444444444444444
269,3,3,1,0,0,7,0.42857142857142855
270,3,3,2,0,0,8,0.375
271,3,3,2,0,0,8,0.375
272,3,4,1,0,0,8,0.375
273,3,3,1,0,0,7,0.42857142857142855
274,4,4,1,0,0,9,0.4444444444444444
275,3,3,2,0,0,8,0.375
276,3,4,1,0,0,8,0.375
277,3,3,1,0,0,7,0.42857142857142855
278,3,4,2,0,0,9,0.3333333333333333
279,2,3,2,0,0,7,0.2857142857142857
280,3,4,2,0,0,9,0.3333333333333333
281,3,4,2,0,0,9,0.3333333333333333
282,2,4,1,0,0,7,0.2857142857142857
283,3,3,2,0,0,8,0.375
284,3,3,2,0,0,8,0.375
285,3,3,2,0,0,8,0.375
286,3,4,1,0,0,8,0.375
287,2,4,2,0,0,8,0.25
288,3,4,2,0,0,9,0.3333333333333333
289,3,4,1,0,0,8,0.375
290,3,3,2,0,0,8,0.375
291,3,3,2,0,0,8,0.375
292,2,3,2,0,0,7,0.2857142857142857
293,3,3,2,0,0,8,0.375
294,3,3,2,0,0,8,0.375
295,4,3,2,0,0,9,0.4444444444444444
296,3,3,2,0,0,8,0.375
297,3,4,2,0,0,9,0.3333333333333333
298,3,3,2,0,0,8,0.375
299,3,3,2,0,0,8,0.375
300,3,3,2,0,0,8,0.375
301,3,4,2,0,0,9,0.3333333333333333
302,4,4,2,0,0,10,0.4
303,4,4,1,0,0,9,0.4444444444444444
304,4,4,2,0,0,10,0.4
305,3,3,2,0,0,8,0.375
306,4,4,2,0,0,10,0.4
307,3,3,2,0,0,8,0.375
308,3,3,2,0,0,8,0.375
309,2,3,2,0,0,7,0.2857142857142857
310,3,3,2,0,0,8,0.375
311,3,3,2,0,0,8,0.375
312,3,3,1,0,0,7,0.42857142857142855
313,4,4,2,0,0,10,0.4
314,4,3,2,0,0,9,0.4444444444444444
315,4,3,2,0,0,9,0.4444444444444444
316,3,3,1,0,0,7,0.42857142857142855
317,5,4,1,0,0,10,0.5
318,4,3,2,0,0,9,0.4444444444444444
319,4,4,2,0,0,10,0.4
320,3,3,1,0,0,7,0.42857142857142855
321,4,3,1,0,0,8,0.5
322,3,3,1,0,0,7,0.42857142857142855
323,5,4,1,0,0,10,0.5
324,3,3,1,0,0,7,0.42857142857142855
325,3,3,2,0,0,8,0.375
326,4,3,2,0,0,9,0.4444444444444444
327,4,3,2,0,0,9,0.4444444444444444
328,3,4,1,0,0,8,0.375
329,4,3,2,0,0,9,0.4444444444444444
330,3,3,2,0,0,8,0.375
331,3,3,1,0,0,7,0.42857142857142855
332,3,4,2,0,0,9,0.3333333333333333
333,4,3,1,0,0,8,0.5
334,3,4,1,0,0,8,0.375
335,3,4,1,0,0,8,0.375
336,4,3,1,0,0,8,0.5
337,4,4,2,0,0,10,0.4
338,4,3,1,0,0,8,0.5
339,3,3,2,0,0,8,0.375
340,3,4,2,0,0,9,0.3333333333333333
341,4,4,2,0,0,10,0.4
342,3,4,1,0,0,8,0.375
343,3,3,1,0,0,7,0.42857142857142855
344,3,3,2,0,0,8,0.375
345,4,4,2,0,0,10,0.4
346,3,4,2,0,0,9,0.3333333333333333
347,4,4,2,0,0,10,0.4
348,3,3,2,0,0,8,0.375
349,3,4,2,0,0,9,0.3333333333333333
350,3,4,2,0,0,9,0.3333333333333333
351,3,3,1,0,0,7,0.42857142857142855
352,3,4,1,0,0,8,0.375
353,4,3,1,0,0,8,0.5
354,3,3,2,0,0,8,0.375
355,4,4,2,0,0,10,0.4
356,3,4,2,0,0,9,0.3333333333333333
357,3,3,1,0,0,7,0.42857142857142855
358,3,3,2,0,0,8,0.375
359,4,4,2,0,0,10,0.4
360,4,3,2,0,0,9,0.4444444444444444
361,4,4,2,0,0,10,0.4
362,4,3,2,0,0,9,0.4444444444444444
363,3,4,2,0,0,9,0.3333333333333333
364,3,3,2,0,0,8,0.375
365,4,3,2,0,0,9,0.4444444444444444
366,4,4,2,0,0,10,0.4
367,4,4,2,0,0,10,0.4
368,3,3,1,0,0,7,0.42857142857142855
369,3,3,2,0,0,8,0.375
370,3,3,2,0,0,8,0.375
371,3,3,1,0,0,7,0.42857142857142855
372,5,3,1,0,0,9,0.5555555555555556
373,3,3,2,0,0,8,0.375
374,3,4,2,0,0,9,0.3333333333333333
375,4,4,2,0,0,10,0.4
376,4,2,2,0,0,8,0.5
377,4,3,1,0,0,8,0.5
378,3,4,1,0,0,8,0.375
379,3,3,2,0,0,8,0.375
380,3,3,2,0,0,8,0.375
381,3,3,2,0,0,8,0.375
382,3,3,2,0,0,8,0.375
383,3,4,1,0,0,8,0.375
384,3,4,1,0,0,8,0.375
385,3,4,1,0,0,8,0.375
386,3,3,2,0,0,8,0.375
387,3,3,1,0,0,7,0.42857142857142855
388,4,4,1,0,0,9,0.4444444444444444
389,5,4,2,0,0,11,0.45454545454545453
390,3,4,1,0,0,8,0.375
391,4,3,1,0,0,8,0.5
392,4,4,1,0,0,9,0.4444444444444444
393,3,4,1,0,0,8,0.375
394,2,4,1,0,0,7,0.2857142857142857
395,4,4,1,0,0,9,0.4444444444444444
396,6,3,2,0,0,11,0.5454545454545454
397,4,4,2,0,0,10,0.4
398,3,4,1,0,0,8,0.375
399,4,4,2,0,0,10,0.4
400,3,4,2,0,0,9,0.3333333333333333
401,4,3,2,0,0,9,0.4444444444444444
402,3,4,2,0,0,9,0.3333333333333333
403,3,3,2,0,0,8,0.375
404,3,3,2,0,0,8,0.375
405,4,3,2,0,0,9,0.4444444444444444
406,4,3,2,0,0,9,0.4444444444444444
407,4,4,2,0,0,10,0.4
408,4,4,1,0,0,9,0.4444444444444444
409,2,3,1,0,0,6,0.3333333333333333
410,4,4,1,0,0,9,0.4444444444444444
411,4,3,1,0,0,8,0.5
412,4,4,1,0,0,9,0.4444444444444444
413,3,3,1,0,0,7,0.42857142857142855
414,3,4,2,0,0,9,0.3333333333333333
415,4,4,2,0,0,10,0.4
416,5,4,2,0,0,11,0.45454545454545453
417,4,4,1,0,0,9,0.4444444444444444
418,3,3,2,0,0,8,0.375
419,3,4,2,0,0,9,0.3333333333333333
420,3,2,1,0,0,6,0.5
421,3,3,1,0,0,7,0.42857142857142855
422,3,4,1,0,0,8,0.375
423,3,4,1,0,0,8,0.375
424,3,4,1,0,0,8,0.375
425,3,4,1,0,0,8,0.375
426,3,4,1,0,0,8,0.375
427,3,4,1,0,0,8,0.375
428,4,3,1,0,0,8,0.5
429,3,3,1,0,0,7,0.42857142857142855
430,3,4,1,0,0,8,0.375
431,3,4,1,0,0,8,0.375
432,3,4,1,0,0,8,0.375
433,3,4,1,0,0,8,0.375
434,3,3,1,0,0,7,0.42857142857142855
435,3,4,1,0,0,8,0.375
436,3,3,1,0,0,7,0.42857142857142855
437,3,3,1,0,0,7,0.42857142857142855
438,4,4,1,0,0,9,0.4444444444444444
439,3,4,1,0,0,8,0.375
440,2,3,1,0,0,6,0.3333333333333333
441,3,3,1,0,0,7,0.42857142857142855
442,3,4,1,0,0,8,0.375
443,3,4,1,0,0,8,0.375
444,3,4,2,0,0,9,0.3333333333333333
445,3,4,1,0,0,8,0.375
446,3,4,1,0,0,8,0.375
447,3,4,2,0,0,9,0.3333333333333333
448,3,3,1,0,0,7,0.42857142857142855
449,3,4,1,0,0,8,0.375
450,3,3,1,0,0,7,0.42857142857142855
451,3,3,1,0,0,7,0.42857142857142855
452,3,3,1,0,0,7,0.42857142857142855
453,3,4,1,0,0,8,0.375
454,3,4,1,0,0,8,0.375
455,3,3,1,0,0,7,0.42857142857142855
456,3,4,1,0,0,8,0.375
457,3,3,1,0,0,7,0.42857142857142855
458,3,4,1,0,0,8,0.375
459,3,4,1,0,0,8,0.375
460,2,3,1,0,0,6,0.3333333333333333
461,3,4,1,0,0,8,0.375
462,3,4,1,0,0,8,0.375
463,3,3,1,0,0,7,0.42857142857142855
464,3,3,2,0,0,8,0.375
465,3,4,1,0,0,8,0.375
466,3,3,1,0,0,7,0.42857142857142855
467,3,3,1,0,0,7,0.42857142857142855
468,3,3,1,0,0,7,0.42857142857142855
469,3,4,1,0,0,8,0.375
470,4,4,1,0,0,9,0.4444444444444444
471,3,3,1,0,0,7,0.42857142857142855
472,3,3,1,0,0,7,0.42857142857142855
473,3,4,1,0,0,8,0.375
474,3,3,1,0,0,7,0.42857142857142855
475,2,3,1,0,0,6,0.3333333333333333
476,3,3,1,0,0,7,0.42857142857142855
477,3,4,1,0,0,8,0.375
478,3,4,1,0,0,8,0.375
479,3,4,1,0,0,8,0.375
480,3,4,1,0,0,8,0.375
481,3,4,1,0,0,8,0.375
482,4,3,1,0,0,8,0.5
483,3,3,1,0,0,7,0.42857142857142855
484,4,4,1,0,0,9,0.4444444444444444
485,3,3,2,0,0,8,0.375
486,3,4,2,0,0,9,0.3333333333333333
487,2,3,1,0,0,6,0.3333333333333333
488,3,3,1,0,0,7,0.42857142857142855
489,3,3,1,0,0,7,0.42857142857142855
490,4,3,1,0,0,8,0.5
491,3,4,2,0,0,9,0.3333333333333333
492,3,4,2,0,0,9,0.3333333333333333
493,3,3,1,0,0,7,0.42857142857142855
494,3,3,1,0,0,7,0.42857142857142855
495,3,3,1,0,0,7,0.42857142857142855
496,3,4,2,0,0,9,0.3333333333333333
497,3,3,1,0,0,7,0.42857142857142855
498,3,4,2,0,0,9,0.3333333333333333
499,3,3,1,0,0,7,0.42857142857142855
500,3,3,1,0,0,7,0.42857142857142855
501,3,4,1,0,0,8,0.375
502,3,4,1,0,0,8,0.375
503,3,4,1,0,0,8,0.375
504,3,4,1,0,0,8,0.375
505,2,3,1,0,0,6,0.3333333333333333
506,3,4,1,0,0,8,0.375
507,4,4,1,0,0,9,0.4444444444444444
508,3,4,1,0,0,8,0.375
509,4,3,1,0,0,8,0.5
510,3,4,1,0,0,8,0.375
511,4,3,1,0,0,8,0.5
512,3,4,1,0,0,8,0.375
513,4,3,1,0,0,8,0.5
514,3,4,1,0,0,8,0.375
515,3,2,1,0,0,6,0.5
516,3,3,1,0,0,7,0.42857142857142855
517,4,4,1,0,0,9,0.4444444444444444
518,3,2,1,0,0,6,0.5
519,3,4,1,0,0,8,0.375
520,5,4,1,0,0,10,0.5
521,3,4,1,0,0,8,0.375
522,1,3,1,0,0,5,0.2
523,2,4,1,0,0,7,0.2857142857142857
524,3,4,1,0,0,8,0.375
525,3,3,1,0,0,7,0.42857142857142855
526,3,3,1,0,0,7,0.42857142857142855
527,3,4,1,0,0,8,0.375
528,4,3,1,0,0,8,0.5
529,2,3,1,0,0,6,0.3333333333333333
530,2,4,1,0,0,7,0.2857142857142857
531,3,4,1,0,0,8,0.375
532,3,4,1,0,0,8,0.375
533,3,4,1,0,0,8,0.375
534,4,4,1,0,0,9,0.4444444444444444
535,4,4,1,0,0,9,0.4444444444444444
536,4,4,1,0,0,9,0.4444444444444444
537,2,4,1,0,0,7,0.2857142857142857
538,3,4,1,0,0,8,0.375
539,3,3,1,0,0,7,0.42857142857142855
540,3,3,1,0,0,7,0.42857142857142855
541,3,4,1,0,0,8,0.375
542,3,4,1,0,0,8,0.375
543,3,4,1,0,0,8,0.375
544,3,4,1,0,0,8,0.375
545,3,4,1,0,0,8,0.375
546,2,4,1,0,0,7,0.2857142857142857
547,3,4,1,0,0,8,0.375
548,2,4,1,0,0,7,0.2857142857142857
549,4,3,1,0,0,8,0.5
550,3,3,1,0,0,7,0.42857142857142855
551,3,4,1,0,0,8,0.375
552,3,3,1,0,0,7,0.42857142857142855
553,3,4,1,0,0,8,0.375
554,2,3,1,0,0,6,0.3333333333333333
555,3,3,1,0,0,7,0.42857142857142855
556,2,3,1,0,0,6,0.3333333333333333
557,4,3,1,0,0,8,0.5
558,1,3,1,0,0,5,0.2
559,4,3,1,0,0,8,0.5
560,4,4,1,0,0,9,0.4444444444444444
561,2,3,1,0,0,6,0.3333333333333333
562,4,4,1,0,0,9,0.4444444444444444
563,2,4,1,0,0,7,0.2857142857142857
564,3,4,1,0,0,8,0.375
565,3,4,1,0,0,8,0.375
566,2,4,1,0,0,7,0.2857142857142857
567,3,3,1,0,0,7,0.42857142857142855
568,1,3,1,0,0,5,0.2
569,2,4,1,0,0,7,0.2857142857142857
570,4,4,1,0,0,9,0.4444444444444444
571,3,4,1,0,0,8,0.375
572,3,4,1,0,0,8,0.375
573,2,3,1,0,0,6,0.3333333333333333
574,1,4,1,0,0,6,0.16666666666666666
575,3,4,1,0,0,8,0.375
576,2,4,1,0,0,7,0.2857142857142857
577,3,3,1,0,0,7,0.42857142857142855
578,2,3,1,0,0,6,0.3333333333333333
579,3,3,1,0,0,7,0.42857142857142855
580,2,4,1,0,0,7,0.2857142857142857
581,4,4,1,0,0,9,0.4444444444444444
582,2,4,1,0,0,7,0.2857142857142857
583,2,3,1,0,0,6,0.3333333333333333
584,2,3,1,0,0,6,0.3333333333333333
585,3,4,1,0,0,8,0.375
586,3,4,2,0,0,9,0.3333333333333333
587,3,4,2,0,0,9,0.3333333333333333
588,4,4,1,0,0,9,0.4444444444444444
589,2,4,1,0,0,7,0.2857142857142857
590,3,3,1,0,0,7,0.42857142857142855
591,2,4,1,0,0,7,0.2857142857142857
592,2,3,1,0,0,6,0.3333333333333333
593,2,2,1,0,0,5,0.4
594,3,4,1,0,0,8,0.375
595,2,3,1,0,0,6,0.3333333333333333
596,2,4,1,0,0,7,0.2857142857142857
597,2,3,1,0,0,6,0.3333333333333333
598,2,3,1,0,0,6,0.3333333333333333
599,2,3,1,0,0,6,0.3333333333333333
600,3,4,1,0,0,8,0.375
601,3,3,1,0,0,7,0.42857142857142855
602,3,4,1,0,0,8,0.375
603,3,3,1,0,0,7,0.42857142857142855
604,2,4,1,0,0,7,0.2857142857142857
605,2,3,1,0,0,6,0.3333333333333333
606,2,3,1,0,0,6,0.3333333333333333
607,2,4,1,0,0,7,0.2857142857142857
608,2,4,1,0,0,7,0.2857142857142857
609,3,4,1,0,0,8,0.375
610,3,4,1,0,0,8,0.375
611,4,4,1,0,0,9,0.4444444444444444
612,3,4,1,0,0,8,0.375
613,3,4,1,0,0,8,0.375
614,2,3,1,0,0,6,0.3333333333333333
615,3,3,1,0,0,7,0.42857142857142855
616,3,2,2,0,0,7,0.42857142857142855
617,1,3,1,0,0,5,0.2
618,3,3,1,0,0,7,0.42857142857142855
619,2,4,1,0,0,7,0.2857142857142857
620,5,4,1,0,0,10,0.5
621,3,2,1,0,0,6,0.5
622,1,3,1,0,0,5,0.2
623,3,3,1,0,0,7,0.42857142857142855
624,2,4,1,0,0,7,0.2857142857142857
625,3,4,1,0,0,8,0.375
626,2,4,1,0,0,7,0.2857142857142857
627,3,4,1,0,0,8,0.375
628,3,4,1,0,0,8,0.375
629,3,4,1,0,0,8,0.375
630,3,3,1,0,0,7,0.42857142857142855
631,3,3,1,0,0,7,0.42857142857142855
632,2,3,1,0,0,6,0.3333333333333333
633,3,3,1,0,0,7,0.42857142857142855
634,3,4,1,0,0,8,0.375
635,3,3,1,0,0,7,0.42857142857142855
636,2,3,1,0,0,6,0.3333333333333333
637,3,4,1,0,0,8,0.375
638,5,4,1,0,0,10,0.5
639,4,4,1,0,0,9,0.4444444444444444
640,4,4,1,0,0,9,0.4444444444444444
641,4,4,1,0,0,9,0.4444444444444444
642,3,4,1,0,0,8,0.375
643,4,4,1,0,0,9,0.4444444444444444
644,3,4,1,0,0,8,0.375
645,4,4,1,0,0,9,0.4444444444444444
646,4,4,1,0,0,9,0.4444444444444444
647,4,4,1,0,0,9,0.4444444444444444
648,3,3,1,0,0,7,0.42857142857142855
649,3,4,1,0,0,8,0.375
650,2,4,1,0,0,7,0.2857142857142857
651,3,4,1,0,0,8,0.375
652,4,3,1,0,0,8,0.5
653,1,4,1,0,0,6,0.16666666666666666
654,3,2,1,0,0,6,0.5
655,0,4,1,0,0,5,0.0
656,1,3,1,0,0,5,0.2
657,4,4,1,0,0,9,0.4444444444444444
658,3,4,1,0,0,8,0.375
659,3,4,1,0,0,8,0.375
660,1,4,1,0,0,6,0.16666666666666666
661,3,3,1,0,0,7,0.42857142857142855
662,3,2,1,0,0,6,0.5
663,2,3,1,0,0,6,0.3333333333333333
664,1,3,1,0,0,5,0.2
665,2,3,1,0,0,6,0.3333333333333333
666,2,3,1,0,0,6,0.3333333333333333
667,4,4,1,0,0,9,0.4444444444444444
668,3,3,1,0,0,7,0.42857142857142855
669,2,3,1,0,0,6,0.3333333333333333
670,3,3,1,0,0,7,0.42857142857142855
671,3,3,1,0,0,7,0.42857142857142855
672,2,2,1,0,0,5,0.4
