frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
2576,5,1,1,0,0,7,0.7142857142857143
2577,5,1,1,1,0,8,0.625
2578,6,1,1,0,0,8,0.75
2579,2,1,1,1,0,5,0.4
2580,3,1,1,1,0,6,0.5
2581,5,1,1,1,0,8,0.625
2582,3,2,1,1,0,7,0.42857142857142855
2583,6,1,2,1,0,10,0.6
2584,3,1,1,0,0,5,0.6
2585,2,0,1,1,0,4,0.5
2586,2,1,2,0,0,5,0.4
2587,4,1,2,0,0,7,0.5714285714285714
2588,3,2,2,1,0,8,0.375
2589,4,1,1,0,0,6,0.6666666666666666
2590,3,1,1,0,0,5,0.6
2591,3,1,1,0,0,5,0.6
2592,4,1,2,1,0,8,0.5
2593,2,2,1,1,0,6,0.3333333333333333
2594,4,1,2,1,0,8,0.5
2595,3,1,1,1,0,6,0.5
2596,5,1,1,1,0,8,0.625
2597,6,1,1,1,0,9,0.6666666666666666
2598,5,1,1,1,0,8,0.625
2599,3,1,2,1,0,7,0.42857142857142855
2600,5,1,1,1,0,8,0.625
2601,4,1,2,0,0,7,0.5714285714285714
2602,2,2,2,1,0,7,0.2857142857142857
2603,3,1,2,1,0,7,0.42857142857142855
2604,6,0,1,1,0,8,0.75
2605,3,2,2,0,0,7,0.42857142857142855
2606,6,1,2,1,0,10,0.6
2607,6,1,2,0,0,9,0.6666666666666666
2608,5,2,2,1,0,10,0.5
2609,2,2,2,1,0,7,0.2857142857142857
2610,2,1,2,0,0,5,0.4
2611,4,1,2,1,0,8,0.5
2612,5,1,2,1,0,9,0.5555555555555556
2613,5,1,1,1,0,8,0.625
2614,3,2,2,0,0,7,0.42857142857142855
2615,6,1,1,1,0,9,0.6666666666666666
2616,4,1,2,0,0,7,0.5714285714285714
2617,4,1,1,1,0,7,0.5714285714285714
2618,2,1,2,0,0,5,0.4
2619,3,1,2,0,0,6,0.5
2620,2,1,1,0,0,4,0.5
2621,3,1,1,1,0,6,0.5
2622,3,1,2,0,0,6,0.5
2623,4,1,1,0,0,6,0.6666666666666666
2624,5,1,1,0,0,7,0.7142857142857143
2625,6,1,1,0,0,8,0.75
2626,6,1,1,1,0,9,0.6666666666666666
2627,5,1,1,1,0,8,0.625
2628,6,1,1,1,0,9,0.6666666666666666
2629,4,1,2,0,0,7,0.5714285714285714
2630,2,1,2,0,0,5,0.4
2631,2,1,1,0,0,4,0.5
2632,3,1,2,0,0,6,0.5
2633,5,1,1,0,0,7,0.7142857142857143
2634,7,1,1,1,0,10,0.7
2635,4,0,2,1,0,7,0.5714285714285714
2636,5,1,2,1,0,9,0.5555555555555556
2637,6,1,1,1,0,9,0.6666666666666666
2638,7,0,2,0,0,9,0.7777777777777778
2639,6,1,2,0,0,9,0.6666666666666666
2640,4,1,1,0,0,6,0.6666666666666666
2641,5,1,1,0,0,7,0.7142857142857143
2642,5,1,1,1,0,8,0.625
2643,6,1,1,0,0,8,0.75
2644,6,2,1,1,0,10,0.6
2645,5,1,1,1,0,8,0.625
2646,3,2,2,1,0,8,0.375
2647,6,1,1,1,0,9,0.6666666666666666
2648,5,1,1,1,0,8,0.625
2649,6,1,1,0,0,8,0.75
2650,6,1,1,1,0,9,0.6666666666666666
2651,7,1,1,1,0,10,0.7
2652,4,1,1,0,0,6,0.6666666666666666
2653,5,1,1,0,0,7,0.7142857142857143
2654,4,1,0,0,0,5,0.8
2655,5,1,1,1,0,8,0.625
2656,6,0,1,0,0,7,0.8571428571428571
2657,6,0,1,0,0,7,0.8571428571428571
2658,6,0,1,1,0,8,0.75
2659,6,1,1,0,0,8,0.75
2660,5,1,1,0,0,7,0.7142857142857143
2661,3,1,2,0,0,6,0.5
2662,4,0,1,1,0,6,0.6666666666666666
2663,4,0,1,1,0,6,0.6666666666666666
2664,6,1,2,0,0,9,0.6666666666666666
2665,5,0,1,1,0,7,0.7142857142857143
2666,4,1,2,0,0,7,0.5714285714285714
2667,6,0,1,0,0,7,0.8571428571428571
2668,5,1,1,1,0,8,0.625
2669,5,1,1,0,0,7,0.7142857142857143
2670,6,1,1,0,0,8,0.75
2671,6,1,1,1,0,9,0.6666666666666666
2672,3,0,1,0,0,4,0.75
2673,5,1,1,1,0,8,0.625
2674,6,0,1,0,0,7,0.8571428571428571
2675,4,2,1,0,0,7,0.5714285714285714
2676,4,1,2,0,0,7,0.5714285714285714
2677,6,1,2,0,0,9,0.6666666666666666
2678,6,1,0,0,0,7,0.8571428571428571
2679,3,2,2,0,0,7,0.42857142857142855
2680,2,1,2,0,0,5,0.4
2681,3,1,1,0,0,5,0.6
2682,4,1,1,0,0,6,0.6666666666666666
2683,3,1,2,0,0,6,0.5
2684,4,1,1,0,0,6,0.6666666666666666
2685,5,1,2,0,0,8,0.625
2686,6,2,1,0,0,9,0.6666666666666666
2687,4,1,1,0,0,6,0.6666666666666666
2688,4,1,1,0,0,6,0.6666666666666666
2689,7,0,1,0,0,8,0.875
2690,5,1,2,0,0,8,0.625
2691,4,1,2,0,0,7,0.5714285714285714
2692,5,1,1,0,0,7,0.7142857142857143
2693,6,1,1,1,0,9,0.6666666666666666
2694,5,1,2,0,0,8,0.625
2695,5,1,1,0,0,7,0.7142857142857143
2696,3,1,1,0,0,5,0.6
2697,6,1,1,0,0,8,0.75
2698,6,1,1,1,0,9,0.6666666666666666
2699,3,1,2,0,0,6,0.5
2700,3,1,1,0,0,5,0.6
2701,3,0,1,0,0,4,0.75
2702,5,1,1,1,0,8,0.625
2703,6,1,1,0,0,8,0.75
2704,6,1,1,1,0,9,0.6666666666666666
2705,6,1,1,1,0,9,0.6666666666666666
2706,4,0,2,1,0,7,0.5714285714285714
2707,4,1,1,1,0,7,0.5714285714285714
2708,5,1,1,1,0,8,0.625
2709,5,1,1,1,0,8,0.625
2710,5,1,2,0,0,8,0.625
2711,7,1,1,1,0,10,0.7
2712,4,1,1,1,0,7,0.5714285714285714
2713,6,1,1,1,0,9,0.6666666666666666
2714,3,1,2,1,0,7,0.42857142857142855
2715,4,1,1,0,0,6,0.6666666666666666
2716,5,1,2,1,0,9,0.5555555555555556
2717,4,1,2,1,0,8,0.5
2718,2,1,1,0,0,4,0.5
2719,5,1,2,0,0,8,0.625
2720,5,1,1,1,0,8,0.625
2721,6,1,2,0,0,9,0.6666666666666666
2722,4,1,2,0,0,7,0.5714285714285714
2723,5,1,2,0,0,8,0.625
2724,6,1,1,1,0,9,0.6666666666666666
2725,6,0,1,0,0,7,0.8571428571428571
2726,5,1,1,0,0,7,0.7142857142857143
2727,5,2,2,1,0,10,0.5
2728,5,1,1,1,0,8,0.625
2729,6,1,1,1,0,9,0.6666666666666666
2730,4,1,1,0,0,6,0.6666666666666666
2731,6,1,1,0,0,8,0.75
2732,4,1,1,1,0,7,0.5714285714285714
2733,5,1,1,0,0,7,0.7142857142857143
2734,7,1,1,1,0,10,0.7
2735,7,1,1,0,0,9,0.7777777777777778
2736,5,1,1,0,0,7,0.7142857142857143
2737,6,1,1,1,0,9,0.6666666666666666
2738,7,1,1,1,0,10,0.7
2739,5,1,1,1,0,8,0.625
2740,5,1,1,1,0,8,0.625
2741,4,1,1,1,0,7,0.5714285714285714
2742,1,1,1,0,0,3,0.3333333333333333
2743,6,1,1,0,0,8,0.75
2744,7,1,1,1,0,10,0.7
2745,5,1,1,0,0,7,0.7142857142857143
2746,6,1,1,1,0,9,0.6666666666666666
2747,5,1,1,1,0,8,0.625
2748,7,1,1,1,0,10,0.7
2749,6,1,1,0,0,8,0.75
2750,5,1,1,1,0,8,0.625
2751,6,1,1,0,0,8,0.75
2752,6,1,1,0,0,8,0.75
2753,5,1,2,0,0,8,0.625
2754,3,1,1,0,0,5,0.6
2755,3,0,1,0,0,4,0.75
2756,4,1,1,0,0,6,0.6666666666666666
2757,3,1,2,0,0,6,0.5
2758,5,1,1,0,0,7,0.7142857142857143
2759,5,1,1,1,0,8,0.625
2760,3,1,1,0,0,5,0.6
2761,4,2,1,0,0,7,0.5714285714285714
2762,3,1,1,0,0,5,0.6
2763,3,1,1,0,0,5,0.6
2764,2,1,1,0,0,4,0.5
2765,3,1,1,0,0,5,0.6
2766,2,1,1,0,0,4,0.5
2767,3,2,1,0,0,6,0.5
2768,2,2,1,0,0,5,0.4
2769,4,1,1,0,0,6,0.6666666666666666
2770,2,1,1,0,0,4,0.5
2771,5,3,1,0,0,9,0.5555555555555556
2772,5,1,1,0,0,7,0.7142857142857143
2773,4,1,1,0,0,6,0.6666666666666666
2774,4,1,1,0,0,6,0.6666666666666666
2775,2,2,1,0,0,5,0.4
2776,3,2,2,0,0,7,0.42857142857142855
2777,4,1,1,0,0,6,0.6666666666666666
2778,4,0,1,1,0,6,0.6666666666666666
2779,3,1,2,0,0,6,0.5
2780,1,2,1,0,0,4,0.25
2781,4,3,1,0,0,8,0.5
2782,2,2,1,0,0,5,0.4
2783,3,1,1,0,0,5,0.6
2784,3,2,2,0,0,7,0.42857142857142855
2785,3,1,2,0,0,6,0.5
2786,3,1,2,0,0,6,0.5
2787,2,1,2,0,0,5,0.4
2788,2,2,2,0,0,6,0.3333333333333333
2789,3,1,2,0,0,6,0.5
2790,4,2,2,0,0,8,0.5
2791,5,1,1,1,0,8,0.625
2792,5,1,2,0,0,8,0.625
2793,3,1,2,0,0,6,0.5
2794,3,1,1,0,0,5,0.6
2795,5,1,2,0,0,8,0.625
2796,6,1,1,0,0,8,0.75
2797,4,1,2,0,0,7,0.5714285714285714
2798,3,1,1,0,0,5,0.6
2799,4,2,1,0,0,7,0.5714285714285714
2800,4,1,1,0,0,6,0.6666666666666666
2801,2,2,1,0,0,5,0.4
2802,3,2,1,0,0,6,0.5
2803,3,2,1,0,0,6,0.5
2804,2,1,1,0,0,4,0.5
2805,3,2,1,0,0,6,0.5
2806,3,2,1,0,0,6,0.5
2807,5,1,1,0,0,7,0.7142857142857143
2808,5,1,1,1,0,8,0.625
2809,3,2,2,1,0,8,0.375
2810,5,1,2,0,0,8,0.625
2811,3,2,2,1,0,8,0.375
2812,6,1,2,1,0,10,0.6
2813,7,1,1,1,0,10,0.7
2814,6,1,1,0,0,8,0.75
2815,6,1,1,1,0,9,0.6666666666666666
2816,6,1,2,0,0,9,0.6666666666666666
2817,4,2,1,1,0,8,0.5
2818,5,1,2,0,0,8,0.625
2819,6,1,1,1,0,9,0.6666666666666666
2820,5,2,1,1,0,9,0.5555555555555556
2821,4,2,1,0,0,7,0.5714285714285714
2822,6,1,1,1,0,9,0.6666666666666666
2823,5,1,1,1,0,8,0.625
2824,5,2,1,0,0,8,0.625
2825,5,2,2,1,0,10,0.5
2826,6,1,1,1,0,9,0.6666666666666666
2827,5,1,1,1,0,8,0.625
2828,7,1,1,0,0,9,0.7777777777777778
2829,6,1,1,0,0,8,0.75
2830,4,1,1,1,0,7,0.5714285714285714
2831,6,1,1,1,0,9,0.6666666666666666
2832,6,2,1,1,0,10,0.6
2833,6,1,1,0,0,8,0.75
2834,5,2,1,1,0,9,0.5555555555555556
2835,7,1,1,0,0,9,0.7777777777777778
2836,7,1,1,1,0,10,0.7
2837,4,0,1,1,0,6,0.6666666666666666
2838,5,0,1,1,0,7,0.7142857142857143
2839,6,1,1,1,0,9,0.6666666666666666
2840,4,1,1,1,0,7,0.5714285714285714
2841,6,1,1,1,0,9,0.6666666666666666
2842,5,1,1,1,0,8,0.625
2843,5,1,1,1,0,8,0.625
2844,6,1,1,1,0,9,0.6666666666666666
2845,2,1,1,0,0,4,0.5
2846,7,2,1,1,0,11,0.6363636363636364
2847,4,1,1,1,0,7,0.5714285714285714
2848,4,1,1,1,0,7,0.5714285714285714
2849,7,1,1,1,0,10,0.7
2850,5,1,1,1,0,8,0.625
2851,6,2,1,1,0,10,0.6
2852,5,1,1,1,0,8,0.625
2853,5,1,1,0,0,7,0.7142857142857143
2854,4,2,1,1,0,8,0.5
2855,7,2,1,0,0,10,0.7
2856,3,1,1,0,0,5,0.6
2857,6,2,2,0,0,10,0.6
2858,5,2,2,0,0,9,0.5555555555555556
2859,5,1,1,1,0,8,0.625
2860,4,1,1,1,0,7,0.5714285714285714
2861,2,1,2,0,0,5,0.4
2862,2,2,2,0,0,6,0.3333333333333333
2863,8,1,1,1,0,11,0.7272727272727273
2864,5,2,2,0,0,9,0.5555555555555556
2865,7,1,1,0,0,9,0.7777777777777778
2866,7,1,1,0,0,9,0.7777777777777778
2867,7,1,1,0,0,9,0.7777777777777778
2868,7,2,1,1,0,11,0.6363636363636364
2869,5,2,2,1,0,10,0.5
2870,4,1,1,1,0,7,0.5714285714285714
2871,6,1,1,0,0,8,0.75
2872,6,1,2,0,0,9,0.6666666666666666
2873,7,0,1,1,0,9,0.7777777777777778
2874,5,2,1,1,0,9,0.5555555555555556
2875,7,0,1,0,0,8,0.875
2876,5,1,1,1,0,8,0.625
2877,6,1,1,1,0,9,0.6666666666666666
2878,5,1,1,1,0,8,0.625
2879,4,2,1,0,0,7,0.5714285714285714
2880,4,1,1,0,0,6,0.6666666666666666
2881,5,0,2,0,0,7,0.7142857142857143
2882,6,1,1,1,0,9,0.6666666666666666
2883,5,1,1,1,0,8,0.625
2884,2,1,1,1,0,5,0.4
2885,5,1,1,1,0,8,0.625
2886,5,2,1,0,0,8,0.625
2887,5,2,1,1,0,9,0.5555555555555556
2888,8,1,1,0,0,10,0.8
2889,5,1,1,1,0,8,0.625
2890,5,1,1,0,0,7,0.7142857142857143
2891,6,1,1,1,0,9,0.6666666666666666
2892,4,2,1,1,0,8,0.5
2893,3,1,1,1,0,6,0.5
2894,2,1,1,0,0,4,0.5
2895,4,2,1,0,0,7,0.5714285714285714
2896,2,2,1,1,0,6,0.3333333333333333
2897,3,2,2,0,0,7,0.42857142857142855
2898,3,1,2,1,0,7,0.42857142857142855
2899,4,1,1,1,0,7,0.5714285714285714
2900,4,0,1,1,0,6,0.6666666666666666
2901,6,1,1,1,0,9,0.6666666666666666
2902,3,2,0,0,0,5,0.6
2903,4,1,1,0,0,6,0.6666666666666666
2904,5,2,1,1,0,9,0.5555555555555556
2905,2,2,1,0,0,5,0.4
2906,6,1,1,0,0,8,0.75
2907,5,1,2,0,0,8,0.625
2908,6,1,2,0,0,9,0.6666666666666666
2909,2,1,1,0,0,4,0.5
2910,6,1,2,0,0,9,0.6666666666666666
2911,5,1,2,0,0,8,0.625
2912,3,2,1,0,0,6,0.5
2913,6,1,2,0,0,9,0.6666666666666666
2914,4,2,2,0,0,8,0.5
2915,4,2,2,0,0,8,0.5
2916,5,1,2,0,0,8,0.625
2917,4,1,1,0,0,6,0.6666666666666666
2918,4,1,1,0,0,6,0.6666666666666666
2919,1,1,1,0,0,3,0.3333333333333333
2920,4,1,2,0,0,7,0.5714285714285714
2921,5,1,2,0,0,8,0.625
2922,5,1,2,0,0,8,0.625
2923,4,1,2,0,0,7,0.5714285714285714
2924,4,1,1,0,0,6,0.6666666666666666
2925,3,2,1,0,0,6,0.5
2926,5,1,2,0,0,8,0.625
2927,4,1,1,0,0,6,0.6666666666666666
2928,4,2,1,0,0,7,0.5714285714285714
2929,4,1,1,0,0,6,0.6666666666666666
2930,4,1,1,0,0,6,0.6666666666666666
2931,4,1,1,0,0,6,0.6666666666666666
2932,4,1,1,0,0,6,0.6666666666666666
2933,4,1,1,0,0,6,0.6666666666666666
2934,2,1,1,0,0,4,0.5
2935,3,1,1,0,0,5,0.6
2936,2,2,1,0,0,5,0.4
2937,3,1,1,0,0,5,0.6
2938,3,2,1,0,0,6,0.5
2939,4,1,1,0,0,6,0.6666666666666666
2940,4,1,1,0,0,6,0.6666666666666666
2941,4,2,1,0,0,7,0.5714285714285714
2942,4,2,1,0,0,7,0.5714285714285714
2943,3,1,1,0,0,5,0.6
2944,3,2,1,0,0,6,0.5
2945,3,1,1,0,0,5,0.6
2946,4,1,1,0,0,6,0.6666666666666666
2947,4,1,1,0,0,6,0.6666666666666666
2948,3,1,1,0,0,5,0.6
2949,4,1,1,0,0,6,0.6666666666666666
2950,5,1,1,0,0,7,0.7142857142857143
2951,2,3,1,0,0,6,0.3333333333333333
2952,4,1,1,0,0,6,0.6666666666666666
2953,4,0,1,0,0,5,0.8
2954,4,1,1,0,0,6,0.6666666666666666
2955,4,2,0,0,0,6,0.6666666666666666
2956,3,3,1,0,0,7,0.42857142857142855
2957,3,1,1,0,0,5,0.6
2958,3,2,1,0,0,6,0.5
2959,3,2,1,0,0,6,0.5
2960,4,2,1,0,0,7,0.5714285714285714
2961,3,3,1,0,0,7,0.42857142857142855
2962,3,1,1,0,0,5,0.6
2963,3,1,1,0,0,5,0.6
2964,4,1,1,0,0,6,0.6666666666666666
2965,3,2,1,0,0,6,0.5
2966,3,2,1,0,0,6,0.5
2967,3,2,1,0,0,6,0.5
2968,4,2,1,0,0,7,0.5714285714285714
2969,2,1,1,0,0,4,0.5
2970,3,2,1,0,0,6,0.5
2971,4,1,1,0,0,6,0.6666666666666666
2972,3,2,1,0,0,6,0.5
2973,2,2,1,0,0,5,0.4
2974,3,1,1,0,0,5,0.6
2975,3,1,1,0,0,5,0.6
2976,2,1,1,0,0,4,0.5
2977,3,2,1,0,0,6,0.5
2978,2,2,1,0,0,5,0.4
2979,4,2,1,0,0,7,0.5714285714285714
2980,4,0,1,0,0,5,0.8
2981,4,0,1,0,0,5,0.8
2982,4,1,1,0,0,6,0.6666666666666666
2983,2,2,1,0,0,5,0.4
2984,4,1,1,0,0,6,0.6666666666666666
2985,4,2,1,0,0,7,0.5714285714285714
2986,4,1,1,0,0,6,0.6666666666666666
2987,3,1,1,0,0,5,0.6
2988,4,0,1,0,0,5,0.8
2989,4,2,1,0,0,7,0.5714285714285714
2990,5,1,1,0,0,7,0.7142857142857143
2991,3,1,1,0,0,5,0.6
2992,3,1,1,0,0,5,0.6
2993,3,1,1,0,0,5,0.6
2994,3,2,1,0,0,6,0.5
2995,4,2,1,0,0,7,0.5714285714285714
2996,3,1,1,0,0,5,0.6
2997,3,1,1,0,0,5,0.6
2998,4,2,1,0,0,7,0.5714285714285714
2999,4,2,1,0,0,7,0.5714285714285714
3000,3,1,1,0,0,5,0.6
3001,4,2,1,0,0,7,0.5714285714285714
3002,3,2,1,0,0,6,0.5
3003,4,1,1,0,0,6,0.6666666666666666
3004,4,1,1,0,0,6,0.6666666666666666
3005,3,2,1,0,0,6,0.5
3006,3,1,1,0,0,5,0.6
3007,4,1,1,0,0,6,0.6666666666666666
3008,3,1,1,0,0,5,0.6
3009,2,1,1,0,0,4,0.5
3010,4,2,1,0,0,7,0.5714285714285714
3011,3,2,1,0,0,6,0.5
3012,3,1,1,0,0,5,0.6
3013,3,2,1,0,0,6,0.5
3014,3,1,1,0,0,5,0.6
3015,3,1,1,0,0,5,0.6
3016,3,1,1,0,0,5,0.6
3017,2,1,1,0,0,4,0.5
3018,2,2,1,0,0,5,0.4
3019,2,1,1,0,0,4,0.5
3020,2,1,1,0,0,4,0.5
3021,4,1,0,0,0,5,0.8
3022,3,1,1,0,0,5,0.6
3023,3,1,1,0,0,5,0.6
3024,3,1,1,0,0,5,0.6
3025,3,1,1,0,0,5,0.6
3026,3,1,1,0,0,5,0.6
3027,4,1,1,0,0,6,0.6666666666666666
3028,3,1,1,0,0,5,0.6
3029,2,1,1,0,0,4,0.5
3030,3,0,1,0,0,4,0.75
3031,3,0,1,0,0,4,0.75
3032,2,2,1,0,0,5,0.4
3033,3,1,1,0,0,5,0.6
3034,2,2,1,0,0,5,0.4
3035,3,1,1,0,0,5,0.6
3036,3,1,1,0,0,5,0.6
3037,3,2,1,0,0,6,0.5
3038,3,1,1,0,0,5,0.6
3039,4,1,1,0,0,6,0.6666666666666666
3040,4,1,1,0,0,6,0.6666666666666666
3041,2,1,1,0,0,4,0.5
3042,2,1,1,0,0,4,0.5
3043,2,2,1,0,0,5,0.4
3044,2,1,1,0,0,4,0.5
3045,3,1,1,0,0,5,0.6
3046,3,0,1,0,0,4,0.75
3047,4,1,1,0,0,6,0.6666666666666666
3048,4,0,1,0,0,5,0.8
3049,4,1,1,0,0,6,0.6666666666666666
3050,3,1,1,0,0,5,0.6
3051,3,0,1,0,0,4,0.75
3052,3,1,1,0,0,5,0.6
3053,4,0,1,0,0,5,0.8
3054,3,0,1,0,0,4,0.75
3055,4,0,1,0,0,5,0.8
3056,3,0,1,0,0,4,0.75
3057,4,0,1,0,0,5,0.8
3058,4,0,1,0,0,5,0.8
3059,4,1,1,0,0,6,0.6666666666666666
3060,3,1,1,0,0,5,0.6
3061,3,1,1,0,0,5,0.6
3062,4,1,1,0,0,6,0.6666666666666666
3063,4,1,1,0,0,6,0.6666666666666666
3064,5,1,1,0,0,7,0.7142857142857143
3065,4,1,1,0,0,6,0.6666666666666666
3066,5,1,1,0,0,7,0.7142857142857143
3067,4,1,1,0,0,6,0.6666666666666666
3068,4,1,1,0,0,6,0.6666666666666666
3069,4,2,1,0,0,7,0.5714285714285714
3070,3,1,1,0,0,5,0.6
3071,4,1,1,0,0,6,0.6666666666666666
3072,4,1,1,0,0,6,0.6666666666666666
3073,6,1,1,0,0,8,0.75
3074,4,1,1,0,0,6,0.6666666666666666
3075,3,2,1,0,0,6,0.5
3076,3,2,1,0,0,6,0.5
3077,4,1,1,0,0,6,0.6666666666666666
3078,4,1,1,0,0,6,0.6666666666666666
3079,5,1,2,0,0,8,0.625
3080,4,1,1,0,0,6,0.6666666666666666
3081,5,1,1,0,0,7,0.7142857142857143
3082,4,1,1,0,0,6,0.6666666666666666
3083,6,1,1,0,0,8,0.75
3084,4,1,1,0,0,6,0.6666666666666666
3085,4,1,1,0,0,6,0.6666666666666666
3086,5,1,1,0,0,7,0.7142857142857143
3087,4,1,1,0,0,6,0.6666666666666666
3088,4,1,1,0,0,6,0.6666666666666666
3089,3,2,1,0,0,6,0.5
3090,5,1,1,0,0,7,0.7142857142857143
3091,4,1,1,0,0,6,0.6666666666666666
3092,5,1,1,0,0,7,0.7142857142857143
3093,4,1,1,0,0,6,0.6666666666666666
3094,3,2,1,0,0,6,0.5
3095,5,2,1,0,0,8,0.625
3096,4,2,1,0,0,7,0.5714285714285714
3097,4,1,1,0,0,6,0.6666666666666666
3098,2,1,1,0,0,4,0.5
3099,5,1,1,0,0,7,0.7142857142857143
3100,4,0,1,0,0,5,0.8
3101,3,2,1,0,0,6,0.5
3102,3,1,1,0,0,5,0.6
3103,4,0,1,0,0,5,0.8
3104,4,0,1,0,0,5,0.8
3105,4,1,1,0,0,6,0.6666666666666666
3106,3,1,1,0,0,5,0.6
3107,2,1,1,0,0,4,0.5
3108,4,1,1,0,0,6,0.6666666666666666
3109,3,1,1,0,0,5,0.6
3110,2,1,1,0,0,4,0.5
3111,1,1,1,0,0,3,0.3333333333333333
3112,4,0,1,0,0,5,0.8
3113,3,1,1,0,0,5,0.6
3114,3,1,1,0,0,5,0.6
3115,3,1,1,0,0,5,0.6
3116,4,1,1,0,0,6,0.6666666666666666
3117,4,1,1,0,0,6,0.6666666666666666
3118,4,0,1,0,0,5,0.8
3119,3,1,1,0,0,5,0.6
3120,2,1,1,0,0,4,0.5
3121,4,0,1,0,0,5,0.8
3122,3,2,1,0,0,6,0.5
3123,4,2,1,0,0,7,0.5714285714285714
3124,2,1,1,0,0,4,0.5
3125,3,0,1,0,0,4,0.75
3126,2,2,1,0,0,5,0.4
3127,3,1,1,0,0,5,0.6
3128,3,2,1,0,0,6,0.5
3129,4,1,1,0,0,6,0.6666666666666666
3130,2,1,1,0,0,4,0.5
3131,2,1,1,0,0,4,0.5
3132,3,2,1,0,0,6,0.5
3133,3,2,1,0,0,6,0.5
3134,3,2,1,0,0,6,0.5
3135,4,2,1,0,0,7,0.5714285714285714
3136,2,1,1,0,0,4,0.5
3137,2,1,1,0,0,4,0.5
3138,3,1,1,0,0,5,0.6
3139,4,1,1,0,0,6,0.6666666666666666
3140,3,1,1,0,0,5,0.6
3141,3,1,1,0,0,5,0.6
3142,4,1,1,0,0,6,0.6666666666666666
3143,3,1,1,0,0,5,0.6
3144,3,1,1,0,0,5,0.6
3145,2,1,1,0,0,4,0.5
3146,3,1,1,0,0,5,0.6
3147,3,1,1,0,0,5,0.6
3148,4,1,1,0,0,6,0.6666666666666666
3149,3,1,1,0,0,5,0.6
3150,3,1,1,0,0,5,0.6
3151,3,1,1,0,0,5,0.6
3152,2,2,1,0,0,5,0.4
3153,2,0,1,0,0,3,0.6666666666666666
3154,1,1,1,0,0,3,0.3333333333333333
3155,2,1,1,0,0,4,0.5
3156,3,1,1,0,0,5,0.6
3157,2,0,1,0,0,3,0.6666666666666666
3158,2,1,1,0,0,4,0.5
3159,2,1,1,0,0,4,0.5
3160,1,1,1,0,0,3,0.3333333333333333
3161,2,2,1,0,0,5,0.4
3162,2,2,1,0,0,5,0.4
3163,5,2,0,0,0,7,0.7142857142857143
3164,1,1,1,0,0,3,0.3333333333333333
3165,1,2,1,0,0,4,0.25
3166,2,1,1,0,0,4,0.5
3167,2,1,1,0,0,4,0.5
3168,2,1,1,0,0,4,0.5
3169,3,1,1,0,0,5,0.6
3170,3,1,1,0,0,5,0.6
3171,3,1,1,0,0,5,0.6
3172,2,2,1,0,0,5,0.4
3173,2,2,1,0,0,5,0.4
3174,2,2,1,0,0,5,0.4
3175,3,2,1,0,0,6,0.5
3176,2,1,1,0,0,4,0.5
3177,2,1,2,0,0,5,0.4
3178,3,2,2,0,0,7,0.42857142857142855
3179,3,2,2,0,0,7,0.42857142857142855
3180,3,2,2,0,0,7,0.42857142857142855
3181,3,1,1,0,0,5,0.6
3182,3,1,1,0,0,5,0.6
3183,1,1,1,0,0,3,0.3333333333333333
3184,4,1,1,0,0,6,0.6666666666666666
3185,3,1,1,0,0,5,0.6
3186,4,1,1,0,0,6,0.6666666666666666
3187,4,1,1,0,0,6,0.6666666666666666
3188,3,1,1,0,0,5,0.6
3189,3,1,1,0,0,5,0.6
3190,4,1,1,0,0,6,0.6666666666666666
3191,2,1,2,0,0,5,0.4
3192,4,1,2,0,0,7,0.5714285714285714
3193,5,1,1,0,0,7,0.7142857142857143
3194,3,2,2,0,0,7,0.42857142857142855
3195,4,2,2,0,0,8,0.5
3196,3,2,1,0,0,6,0.5
3197,2,1,2,0,0,5,0.4
3198,1,1,1,0,0,3,0.3333333333333333
3199,3,2,2,0,0,7,0.42857142857142855
3200,4,2,2,0,0,8,0.5
3201,4,2,2,0,0,8,0.5
3202,2,2,1,0,0,5,0.4
3203,2,2,2,0,0,6,0.3333333333333333
3204,3,2,2,0,0,7,0.42857142857142855
3205,4,1,2,0,0,7,0.5714285714285714
3206,3,2,1,0,0,6,0.5
3207,4,2,1,0,0,7,0.5714285714285714
3208,3,1,1,0,0,5,0.6
3209,4,2,2,0,0,8,0.5
3210,5,1,1,1,0,8,0.625
3211,3,2,2,0,0,7,0.42857142857142855
3212,2,2,1,0,0,5,0.4
3213,3,2,2,0,0,7,0.42857142857142855
3214,4,2,1,0,0,7,0.5714285714285714
3215,5,2,1,0,0,8,0.625
3216,5,2,1,0,0,8,0.625
3217,4,2,1,0,0,7,0.5714285714285714
3218,3,2,1,0,0,6,0.5
3219,3,2,1,0,0,6,0.5
3220,3,1,1,0,0,5,0.6
3221,4,2,1,0,0,7,0.5714285714285714
3222,3,2,2,0,0,7,0.42857142857142855
3223,1,2,2,0,0,5,0.2
3224,2,2,1,0,0,5,0.4
3225,2,2,2,0,0,6,0.3333333333333333
3226,3,2,2,0,0,7,0.42857142857142855
3227,2,1,2,0,0,5,0.4
3228,3,2,2,0,0,7,0.42857142857142855
3229,3,2,1,0,0,6,0.5
3230,3,1,2,0,0,6,0.5
3231,4,1,2,0,0,7,0.5714285714285714
3232,4,1,2,0,0,7,0.5714285714285714
3233,3,1,1,0,0,5,0.6
3234,3,2,1,0,0,6,0.5
