frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
0,11,5,3,1,0,20,0.55
1,12,2,3,1,0,18,0.6666666666666666
2,14,3,3,1,0,21,0.6666666666666666
3,14,3,4,1,0,22,0.6363636363636364
4,13,3,4,1,0,21,0.6190476190476191
5,12,3,3,1,0,19,0.631578947368421
6,12,4,3,1,0,20,0.6
7,11,4,4,1,0,20,0.55
8,11,4,3,1,0,19,0.5789473684210527
9,11,3,3,1,0,18,0.6111111111111112
10,11,3,4,1,0,19,0.5789473684210527
11,13,4,3,1,0,21,0.6190476190476191
12,11,5,3,1,0,20,0.55
13,12,4,3,2,0,21,0.5714285714285714
14,11,4,3,1,0,19,0.5789473684210527
15,12,5,4,1,0,22,0.5454545454545454
16,12,4,5,2,0,23,0.5217391304347826
17,11,5,2,1,0,19,0.5789473684210527
18,10,4,4,1,0,19,0.5263157894736842
19,13,4,3,2,0,22,0.5909090909090909
20,13,4,3,2,0,22,0.5909090909090909
21,12,5,3,1,0,21,0.5714285714285714
22,10,3,3,1,0,17,0.5882352941176471
23,12,4,3,1,0,20,0.6
24,12,4,4,1,0,21,0.5714285714285714
25,12,4,3,1,0,20,0.6
26,11,3,4,1,0,19,0.5789473684210527
27,11,4,3,1,0,19,0.5789473684210527
28,11,4,4,1,0,20,0.55
29,11,4,3,1,0,19,0.5789473684210527
30,13,4,3,2,0,22,0.5909090909090909
31,12,4,5,1,0,22,0.5454545454545454
32,12,5,3,2,0,22,0.5454545454545454
33,11,3,4,2,0,20,0.55
34,13,4,4,2,0,23,0.5652173913043478
35,12,4,3,1,0,20,0.6
36,11,4,4,1,0,20,0.55
37,12,4,4,2,0,22,0.5454545454545454
38,11,2,5,1,0,19,0.5789473684210527
39,11,4,5,1,0,21,0.5238095238095238
40,10,3,4,1,0,18,0.5555555555555556
41,13,3,5,1,0,22,0.5909090909090909
42,11,5,3,1,0,20,0.55
43,12,3,4,1,0,20,0.6
44,11,4,4,1,0,20,0.55
45,11,2,3,1,0,17,0.6470588235294118
46,13,4,5,1,0,23,0.5652173913043478
47,11,3,3,1,0,18,0.6111111111111112
48,13,3,3,1,0,20,0.65
49,11,5,3,2,0,21,0.5238095238095238
50,11,3,4,2,0,20,0.55
51,13,5,3,1,0,22,0.5909090909090909
52,12,4,4,2,0,22,0.5454545454545454
53,12,3,3,1,0,19,0.631578947368421
54,10,5,3,2,0,20,0.5
55,11,4,4,2,0,21,0.5238095238095238
56,11,4,4,1,0,20,0.55
57,12,5,4,1,0,22,0.5454545454545454
58,11,3,5,1,0,20,0.55
59,12,3,5,1,0,21,0.5714285714285714
60,11,4,3,1,0,19,0.5789473684210527
61,10,3,4,2,0,19,0.5263157894736842
62,13,3,5,1,0,22,0.5909090909090909
63,11,2,3,1,0,17,0.6470588235294118
64,10,5,4,2,0,21,0.47619047619047616
65,12,4,4,1,0,21,0.5714285714285714
66,11,4,3,2,0,20,0.55
67,12,5,4,1,0,22,0.5454545454545454
68,13,3,4,1,0,21,0.6190476190476191
69,10,4,4,1,0,19,0.5263157894736842
70,11,4,4,1,0,20,0.55
71,11,4,4,1,0,20,0.55
72,10,3,4,1,0,18,0.5555555555555556
73,12,5,4,1,0,22,0.5454545454545454
74,12,4,4,1,0,21,0.5714285714285714
75,12,5,4,1,0,22,0.5454545454545454
76,10,4,5,1,0,20,0.5
77,13,3,3,1,0,20,0.65
78,11,3,4,2,0,20,0.55
79,11,3,3,2,0,19,0.5789473684210527
80,13,4,3,1,0,21,0.6190476190476191
81,12,3,5,1,0,21,0.5714285714285714
82,12,2,5,1,0,20,0.6
83,12,4,3,1,0,20,0.6
84,10,5,4,2,0,21,0.47619047619047616
85,11,4,3,1,0,19,0.5789473684210527
86,11,3,3,1,0,18,0.6111111111111112
87,11,5,4,1,0,21,0.5238095238095238
88,11,5,5,1,0,22,0.5
89,11,4,3,1,0,19,0.5789473684210527
90,10,5,3,2,0,20,0.5
91,13,4,4,1,0,22,0.5909090909090909
92,12,4,4,1,0,21,0.5714285714285714
93,10,5,4,1,0,20,0.5
94,13,4,4,1,0,22,0.5909090909090909
95,13,4,3,1,0,21,0.6190476190476191
96,13,4,5,1,0,23,0.5652173913043478
97,11,4,5,1,0,21,0.5238095238095238
98,12,4,4,1,0,21,0.5714285714285714
99,13,4,3,2,0,22,0.5909090909090909
100,13,4,4,1,0,22,0.5909090909090909
101,13,5,3,1,0,22,0.5909090909090909
102,11,4,4,1,0,20,0.55
103,12,3,3,1,0,19,0.631578947368421
104,11,5,3,1,0,20,0.55
105,13,4,3,1,0,21,0.6190476190476191
106,11,4,5,1,0,21,0.5238095238095238
107,10,4,3,1,0,18,0.5555555555555556
108,10,5,4,1,0,20,0.5
109,13,4,4,1,0,22,0.5909090909090909
110,13,5,3,1,0,22,0.5909090909090909
111,13,4,4,2,0,23,0.5652173913043478
112,12,3,4,2,0,21,0.5714285714285714
113,13,3,3,3,0,22,0.5909090909090909
114,12,2,4,1,0,19,0.631578947368421
115,12,4,3,1,0,20,0.6
116,11,4,3,2,0,20,0.55
117,11,3,3,1,0,18,0.6111111111111112
118,13,3,3,2,0,21,0.6190476190476191
119,13,5,4,1,0,23,0.5652173913043478
120,12,3,4,1,0,20,0.6
121,11,4,4,2,0,21,0.5238095238095238
122,10,4,4,1,0,19,0.5263157894736842
123,13,3,5,1,0,22,0.5909090909090909
124,12,2,4,1,0,19,0.631578947368421
125,12,4,4,1,0,21,0.5714285714285714
126,11,3,3,2,0,19,0.5789473684210527
127,12,3,4,1,0,20,0.6
128,12,3,4,2,0,21,0.5714285714285714
129,12,3,3,2,0,20,0.6
130,11,4,4,1,0,20,0.55
131,11,3,3,2,0,19,0.5789473684210527
132,11,3,4,2,0,20,0.55
133,11,4,4,3,0,22,0.5
134,12,3,3,2,0,20,0.6
135,11,3,4,1,0,19,0.5789473684210527
136,12,2,5,3,0,22,0.5454545454545454
137,11,3,4,2,0,20,0.55
138,11,3,4,1,0,19,0.5789473684210527
139,9,3,3,1,0,16,0.5625
140,12,4,3,2,0,21,0.5714285714285714
141,11,3,4,1,0,19,0.5789473684210527
142,10,3,3,2,0,18,0.5555555555555556
143,10,3,3,1,0,17,0.5882352941176471
144,12,3,5,2,0,22,0.5454545454545454
145,13,3,4,2,0,22,0.5909090909090909
146,10,2,3,1,0,16,0.625
147,13,2,4,1,0,20,0.65
148,12,3,3,2,0,20,0.6
149,11,2,3,1,0,17,0.6470588235294118
150,9,2,3,3,0,17,0.5294117647058824
151,11,3,3,2,0,19,0.5789473684210527
152,10,3,4,2,0,19,0.5263157894736842
153,11,2,5,3,0,21,0.5238095238095238
154,10,2,2,2,0,16,0.625
155,11,3,4,1,0,19,0.5789473684210527
156,9,3,3,2,0,17,0.5294117647058824
157,11,2,4,2,0,19,0.5789473684210527
158,10,4,3,2,0,19,0.5263157894736842
159,10,3,3,1,0,17,0.5882352941176471
160,11,3,4,1,0,19,0.5789473684210527
161,10,3,3,2,0,18,0.5555555555555556
162,11,2,3,1,0,17,0.6470588235294118
163,11,2,3,2,0,18,0.6111111111111112
164,14,3,4,2,0,23,0.6086956521739131
165,12,3,3,2,0,20,0.6
166,12,2,3,3,0,20,0.6
167,10,3,4,2,0,19,0.5263157894736842
168,10,2,3,1,0,16,0.625
169,10,3,4,2,0,19,0.5263157894736842
170,12,2,5,1,0,20,0.6
171,12,3,4,1,0,20,0.6
172,14,2,3,1,0,20,0.7
173,12,3,4,2,0,21,0.5714285714285714
174,12,2,3,1,0,18,0.6666666666666666
